target,capacity,fitness,MPW,Default,MaP,MiW,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
Default,22491,-1532.0,23093.0,24156.0,25688.0,23531.0,0.8799999952316284,977.0,986.0,557.719970703125,23.0,12.0,280.7718200683594,898,591,938,252,470,537,770,430,937,246,848,510,852,977,382,651,246,337,161,367,873,631,840,886,694,773,26,583,23,28,72,513,784,940,522,966,176,497,499,918,737,775,626,509,533,442,278,481,848,409,897,12,199,314,337,265,891,492,126,623,198,377,780,407,209,354,297,553,231,798,957,753,982,909,545,689,309,463,169,180,183,971,925,827,872,986,344,536,93,745,516,956,774,607,499,415,797,861,461,806
Default,24616,-9.0,26315.0,27066.0,27075.0,26388.0,1.0099999904632568,977.0,986.0,553.1199951171875,23.0,12.0,280.4300231933594,706,591,938,252,470,537,770,430,937,203,848,510,852,977,382,651,246,337,161,367,755,783,306,886,694,773,26,583,23,601,72,513,784,940,293,966,176,497,499,918,737,775,626,509,876,442,278,481,848,409,69,12,199,314,337,265,891,492,126,623,198,377,811,407,557,354,297,553,231,982,957,559,831,909,545,689,309,247,201,180,183,971,925,827,872,986,344,918,93,745,516,956,774,607,499,415,797,861,461,806
MPW,2167,877.0,5945.0,3740.0,5068.0,5025.0,1.6200000047683716,983.0,975.0,479.3399963378906,3.0,8.0,303.0778503417969,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,876,969,411,685,14,331,28,71,16,355,101,582,3,356,519,413,983,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,294,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,47,382,893,468,52,526,137,974,722,840,164,601,785,8,179,716,975
MPW,4285,975.0,8858.0,6285.0,6314.0,7883.0,1.9299999475479126,983.0,975.0,470.75,3.0,8.0,304.3197021484375,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,189,969,411,685,14,331,28,71,16,355,101,582,3,451,519,413,983,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,27,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,47,382,893,468,52,526,137,974,722,840,164,601,785,8,179,716,975
MPW,6501,394.0,10595.0,9992.0,9620.0,10201.0,1.6200000047683716,983.0,975.0,479.3399963378906,3.0,8.0,303.0778503417969,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,876,969,411,685,14,331,28,71,16,355,101,582,3,356,519,413,983,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,294,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,47,382,893,468,52,526,137,974,722,840,164,601,785,8,179,716,975
MPW,8784,-12.0,12201.0,11720.0,12213.0,11426.0,1.8700000047683716,983.0,975.0,476.6099853515625,3.0,8.0,301.7345886230469,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,189,969,411,685,14,331,28,71,16,355,101,582,3,451,519,413,983,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,27,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,633,382,893,468,52,526,137,974,722,840,164,601,785,8,179,716,975
MPW,10835,791.0,14703.0,13453.0,13912.0,13361.0,1.6200000047683716,983.0,975.0,481.17999267578125,3.0,8.0,300.8093566894531,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,876,969,411,685,14,331,28,71,200,355,101,582,3,356,519,413,983,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,294,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,47,382,893,468,52,526,137,974,722,840,164,601,785,8,179,716,975
MPW,13003,178.0,16717.0,15316.0,16539.0,15994.0,1.6200000047683716,983.0,975.0,484.5,3.0,8.0,298.4176330566406,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,876,969,411,685,14,331,28,71,200,355,433,582,3,356,519,413,983,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,294,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,47,382,893,468,52,526,137,974,722,840,164,601,785,8,179,716,975
MPW,15000,-222.0,18288.0,16173.0,18510.0,16830.0,1.9299999475479126,983.0,975.0,470.75,3.0,8.0,304.3197021484375,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,189,969,411,685,14,331,28,71,16,355,101,582,3,451,519,413,983,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,27,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,47,382,893,468,52,526,137,974,722,840,164,601,785,8,179,716,975
MPW,16269,-155.0,19919.0,17673.0,20074.0,18165.0,1.659999966621399,969.0,975.0,458.4599914550781,3.0,8.0,288.28094482421875,826,568,350,963,877,550,734,783,688,423,675,343,164,267,291,876,969,411,685,14,331,28,71,200,355,101,582,3,356,519,413,588,367,316,357,176,836,235,275,107,817,773,777,381,45,724,657,155,559,914,900,807,482,294,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,75,440,183,839,71,342,750,394,47,382,538,468,52,526,137,546,722,840,164,601,785,8,751,716,975
MPW,19765,-796.0,22064.0,19537.0,22860.0,19801.0,1.8700000047683716,983.0,975.0,476.6099853515625,3.0,8.0,301.7345886230469,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,189,969,411,685,14,331,28,71,16,355,101,582,3,451,519,413,983,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,27,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,633,382,893,468,52,526,137,974,722,840,164,601,785,8,179,716,975
MPW,22724,-367.0,23533.0,22588.0,23900.0,21516.0,1.5499999523162842,969.0,975.0,492.1300048828125,3.0,8.0,291.03326416015625,826,716,350,963,877,550,821,783,688,423,675,343,164,267,291,876,969,411,685,14,331,28,71,200,355,433,582,3,356,519,413,588,367,316,357,176,836,235,275,107,817,773,951,381,45,724,657,155,559,914,900,807,482,294,764,459,26,821,554,239,152,108,139,812,218,717,913,266,832,551,289,184,27,426,39,816,440,183,839,587,342,750,394,633,382,893,468,52,526,137,974,722,840,164,601,785,8,751,716,975
MiW,1802,5660.0,3663.0,3411.0,3684.0,9344.0,1.3300000429153442,915.0,947.0,456.3399963378906,27.0,7.0,280.8780822753906,427,680,696,668,503,188,915,651,34,249,393,898,489,394,578,537,513,881,27,686,428,785,100,884,548,837,758,375,565,484,641,818,760,130,781,306,56,702,458,626,257,491,130,730,145,804,302,512,738,250,618,245,381,159,134,205,850,145,461,7,183,704,504,103,935,178,885,146,114,727,235,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,864,130,538,452,271,612,386,104,947,791,76,67
MiW,3696,7477.0,5020.0,5011.0,5619.0,13096.0,1.3600000143051147,915.0,947.0,458.17999267578125,27.0,7.0,284.723876953125,427,680,696,668,503,188,915,651,34,249,393,898,442,394,578,537,513,213,27,686,428,785,100,884,548,837,758,375,565,484,641,818,760,130,781,306,56,702,537,626,257,491,130,730,145,804,302,830,738,250,460,245,381,159,905,19,850,145,461,7,183,704,504,103,935,178,885,146,114,699,235,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,864,130,538,452,677,309,386,104,947,791,76,67
MiW,5496,6395.0,8290.0,8879.0,8534.0,15274.0,1.350000023841858,915.0,947.0,458.2300109863281,27.0,7.0,281.2033386230469,427,680,696,668,503,188,915,651,666,249,393,898,442,394,578,537,513,213,27,686,428,332,100,884,548,837,758,375,565,484,641,818,760,130,781,306,56,702,537,626,257,491,130,730,145,804,302,830,738,250,460,245,381,159,905,19,850,145,246,7,183,704,504,103,935,178,885,146,114,699,276,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,864,130,538,452,677,309,386,104,947,791,76,67
MiW,6669,5852.0,7785.0,11371.0,11231.0,17223.0,1.399999976158142,915.0,947.0,450.75,27.0,7.0,273.1678771972656,427,680,696,668,503,188,915,651,666,249,393,898,489,394,578,537,513,881,27,686,428,332,100,884,548,837,758,375,565,484,641,818,760,130,781,306,725,702,537,626,257,491,130,730,145,804,302,512,738,250,460,245,381,159,134,19,199,145,246,7,183,704,504,103,935,178,885,146,114,727,276,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,349,130,538,452,271,309,386,943,947,453,76,67
MiW,8391,4895.0,11564.0,11684.0,13784.0,18679.0,1.4199999570846558,915.0,947.0,453.0,27.0,7.0,276.5085754394531,427,680,696,668,503,188,915,651,666,249,393,898,489,394,578,537,513,213,27,686,428,785,100,884,548,837,758,375,565,484,641,818,760,130,781,306,725,702,537,626,257,491,130,730,145,804,302,830,738,250,460,245,381,159,134,19,850,145,246,7,183,704,504,103,935,178,885,146,114,699,276,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,349,130,538,452,271,309,386,104,947,791,76,67
MiW,10168,2734.0,17540.0,16637.0,17938.0,20672.0,1.3899999856948853,915.0,947.0,453.7799987792969,27.0,7.0,273.25921630859375,427,680,696,668,503,188,915,651,666,249,393,898,489,394,578,537,513,881,27,686,428,332,100,884,548,837,758,375,565,484,641,818,760,130,781,306,725,702,537,626,257,491,130,730,145,804,302,512,738,250,460,245,381,159,134,19,199,145,246,7,183,704,504,103,935,178,885,146,114,727,276,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,349,130,538,452,271,612,386,943,947,453,76,67
MiW,12278,1966.0,16524.0,18699.0,20072.0,22038.0,1.3600000143051147,915.0,947.0,460.2900085449219,27.0,7.0,274.86175537109375,427,680,696,668,503,188,915,651,666,249,393,898,489,394,578,537,513,881,27,686,428,332,100,884,548,837,758,375,565,484,641,818,760,130,781,306,725,702,537,626,257,491,130,730,145,804,302,512,738,250,460,245,381,159,134,19,850,145,246,7,183,704,504,103,935,178,885,146,114,727,276,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,349,130,538,452,271,612,386,943,947,453,76,67
MiW,14032,1411.0,19447.0,22125.0,22302.0,23713.0,1.3600000143051147,915.0,947.0,460.2900085449219,27.0,7.0,274.86175537109375,427,680,696,668,503,188,915,651,666,249,393,898,489,394,578,537,513,881,27,686,428,332,100,884,548,837,758,375,565,484,641,818,760,130,781,306,725,702,537,626,257,491,130,730,145,804,302,512,738,250,460,245,381,159,134,19,850,145,246,7,183,704,504,103,935,178,885,146,114,727,276,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,349,130,538,452,271,612,386,943,947,453,76,67
MiW,15768,73.0,21684.0,21578.0,23799.0,23872.0,1.309999942779541,915.0,947.0,445.92999267578125,27.0,7.0,278.9239807128906,427,590,696,668,503,188,915,651,34,249,393,898,442,394,578,537,513,213,27,686,428,785,100,884,548,837,758,375,565,484,641,818,760,130,781,306,56,702,458,626,257,491,130,730,145,804,302,830,738,250,460,245,381,159,134,205,850,145,461,7,183,704,504,103,935,178,885,146,114,727,235,131,866,158,91,757,721,441,78,235,87,408,691,68,196,385,917,346,864,130,538,452,271,309,386,104,947,791,76,67
MiW,17368,-98.0,23863.0,25784.0,26134.0,26036.0,1.409999966621399,915.0,947.0,460.2099914550781,27.0,7.0,276.37762451171875,427,590,696,668,503,188,915,651,666,249,393,898,442,394,578,537,513,881,27,686,428,332,100,884,548,837,758,375,565,484,641,818,760,130,781,306,725,702,537,626,257,491,130,730,145,804,302,830,738,250,460,245,381,159,134,19,850,145,246,7,183,704,504,759,935,178,885,146,114,727,235,131,866,158,91,757,721,441,78,235,87,408,784,68,196,385,917,346,349,130,538,452,271,309,386,104,947,791,76,67
MiW,2159,4699.0,3162.0,3630.0,3686.0,8385.0,6.820000171661377,949.0,995.0,503.739990234375,46.0,1.0,284.8074035644531,156,296,913,590,714,227,46,676,751,639,602,599,885,476,402,949,660,316,122,345,209,204,697,620,354,394,652,784,914,457,628,812,95,589,617,324,501,620,284,547,492,620,899,646,593,646,604,355,533,568,86,53,393,742,737,919,68,525,970,513,279,1,242,347,451,986,634,57,995,951,67,734,500,128,116,256,725,920,985,470,621,393,711,123,200,327,201,349,761,819,78,239,962,889,58,867,43,135,239,887
MiW,4200,5703.0,4396.0,4558.0,5891.0,11594.0,6.829999923706055,949.0,995.0,491.760009765625,46.0,1.0,286.9054260253906,156,296,90,590,714,227,46,676,751,639,602,599,885,476,402,949,660,316,122,345,209,125,697,620,354,394,652,784,914,457,833,812,95,589,617,324,501,620,284,547,492,620,899,793,593,646,604,355,533,568,86,53,393,742,737,919,68,525,970,513,279,1,242,347,451,986,634,57,995,951,67,734,500,128,116,256,725,920,985,470,621,393,711,123,200,327,201,349,761,819,78,239,962,241,58,867,43,135,239,887
MiW,6430,6669.0,7317.0,8892.0,9045.0,15714.0,6.849999904632568,919.0,995.0,507.7200012207031,46.0,1.0,284.85919189453125,156,296,913,590,714,227,46,676,751,639,602,599,885,476,402,527,660,316,122,345,209,204,697,620,354,394,652,784,914,919,628,812,95,589,617,855,501,620,284,547,492,620,899,646,593,646,604,355,533,568,86,53,393,742,737,919,68,525,970,513,279,1,242,347,451,986,634,57,995,951,67,734,500,128,116,256,725,920,985,470,621,393,711,123,200,327,201,349,588,819,78,239,962,889,58,867,43,135,239,887
MiW,8465,6760.0,9546.0,11218.0,11385.0,18145.0,6.860000133514404,949.0,995.0,507.1700134277344,46.0,1.0,291.0587463378906,156,296,913,590,714,227,46,676,751,639,602,599,885,476,402,949,660,316,122,345,209,204,697,620,354,394,652,784,914,919,833,812,95,589,617,324,501,620,284,547,492,620,899,793,593,646,604,355,533,568,86,53,393,742,914,919,68,525,970,513,279,1,242,347,451,986,634,57,995,951,67,734,500,128,116,256,725,920,985,470,621,393,711,123,200,327,201,349,761,819,78,239,962,241,58,867,43,135,239,887
MiW,10180,6217.0,13893.0,10968.0,13929.0,20146.0,6.900000095367432,949.0,995.0,505.54998779296875,46.0,1.0,283.7877197265625,156,296,913,590,714,227,46,676,751,639,602,599,885,476,402,949,660,316,122,345,209,204,697,620,354,394,652,784,914,919,628,812,639,589,617,855,501,620,284,547,492,620,899,646,593,646,604,355,533,568,86,53,393,742,914,919,68,525,970,513,279,1,242,347,451,986,634,57,995,951,67,734,500,128,116,256,725,920,985,470,621,393,711,123,200,327,201,349,588,819,78,239,240,241,58,867,43,135,249,887
MiW,12216,5715.0,12974.0,14516.0,15877.0,21592.0,6.900000095367432,949.0,995.0,505.54998779296875,46.0,1.0,283.7877197265625,156,296,913,590,714,227,46,676,751,639,602,599,885,476,402,949,660,316,122,345,209,204,697,620,354,394,652,784,914,919,628,812,639,589,617,855,501,620,284,547,492,620,899,646,593,646,604,355,533,568,86,53,393,742,914,919,68,525,970,513,279,1,242,347,451,986,634,57,995,951,67,734,500,128,116,256,725,920,985,470,621,393,711,123,200,327,201,349,588,819,78,239,240,241,58,867,43,135,249,887
MiW,14983,3080.0,18152.0,17548.0,18673.0,21753.0,6.820000171661377,949.0,995.0,519.2100219726562,46.0,1.0,284.9098815917969,156,296,913,590,714,829,46,676,751,639,602,599,885,476,402,949,660,316,122,345,209,204,697,620,354,727,652,784,914,919,628,812,639,589,362,855,403,620,284,547,492,254,899,646,593,646,604,355,533,568,86,53,393,742,914,919,68,525,970,513,279,1,242,347,451,986,634,57,995,951,67,734,500,630,116,256,725,920,985,470,621,393,711,123,200,327,201,349,588,819,78,239,240,889,58,867,43,135,249,887
MiW,17824,1875.0,21494.0,21630.0,21472.0,23505.0,7.809999942779541,935.0,995.0,520.9500122070312,46.0,1.0,282.1342468261719,156,296,913,590,714,227,46,676,751,639,602,599,885,476,402,527,660,316,122,345,209,935,697,620,354,394,652,523,914,919,628,812,639,589,362,855,501,620,284,547,492,254,899,646,593,646,604,355,533,568,86,53,393,742,737,919,68,525,970,513,279,1,242,347,451,986,634,57,995,951,67,734,500,128,116,256,725,920,985,470,621,393,711,5,200,666,201,349,588,819,78,239,962,889,58,867,752,135,239,887
MiW,19241,648.0,23364.0,23751.0,24896.0,25544.0,7.960000038146973,949.0,995.0,517.1599731445312,46.0,1.0,282.6260986328125,156,296,913,590,714,829,46,676,751,639,602,599,885,476,402,949,660,316,122,345,209,204,697,620,354,727,652,523,914,919,628,812,639,589,362,855,403,620,284,547,492,254,899,646,678,646,604,355,533,568,86,53,393,742,914,919,68,525,970,513,279,1,242,347,451,736,634,57,995,951,67,734,500,630,116,256,725,920,985,470,621,393,711,5,200,666,201,349,588,819,78,239,240,889,58,867,43,135,249,887
MiW,21851,-405.0,25216.0,24649.0,26382.0,25977.0,8.65999984741211,992.0,995.0,507.8800048828125,46.0,1.0,288.92559814453125,156,296,913,579,227,227,46,992,751,659,602,599,177,476,402,949,660,316,122,152,607,935,400,620,354,727,652,784,914,919,628,812,95,589,362,855,403,620,284,547,210,620,336,793,678,646,604,355,533,568,86,430,393,742,914,356,68,525,139,513,555,1,443,347,451,151,634,995,995,951,67,734,500,630,116,129,725,920,12,470,621,872,894,5,200,327,201,349,588,819,78,707,962,889,58,867,43,429,249,887
MPW,2061,-167.0,7868.0,4069.0,6619.0,8035.0,2.0399999618530273,961.0,999.0,480.4100036621094,63.0,9.0,267.45892333984375,349,961,811,562,123,602,133,282,138,508,63,886,498,600,799,407,196,676,757,631,736,660,403,578,698,317,590,942,64,838,682,430,521,586,598,445,141,946,427,439,888,525,259,188,155,294,464,644,470,458,247,9,513,78,869,999,438,492,271,157,295,250,752,466,785,790,354,249,532,227,236,907,458,115,46,768,494,530,246,991,724,45,800,255,89,520,131,709,19,497,198,417,573,397,450,896,86,868,697,738
MPW,4312,-243.0,8896.0,4462.0,9120.0,9139.0,1.7599999904632568,981.0,999.0,491.8399963378906,63.0,9.0,264.8854064941406,349,961,811,65,123,602,133,282,138,508,63,603,498,971,869,407,196,676,757,727,736,660,403,578,698,317,590,942,64,838,682,430,521,586,547,92,141,946,427,439,981,525,410,188,657,294,464,644,470,458,247,9,170,354,869,999,438,492,256,157,295,250,752,466,785,790,354,249,532,705,621,907,497,115,117,231,494,530,246,991,724,311,800,255,89,520,286,709,19,497,198,417,573,397,450,896,355,868,697,738
MPW,6708,347.0,11838.0,6344.0,11491.0,11183.0,1.7899999618530273,981.0,999.0,493.4200134277344,63.0,9.0,277.62042236328125,349,961,370,562,123,602,133,282,138,508,63,886,498,971,869,407,196,676,136,727,736,660,403,578,698,317,590,942,64,838,682,430,521,586,547,92,141,946,427,439,981,86,410,188,657,294,464,644,470,458,247,9,170,354,675,999,438,492,256,984,295,250,752,814,785,790,354,249,532,705,621,907,458,115,117,231,494,530,246,991,724,45,800,255,89,991,131,596,19,497,198,417,573,397,450,896,355,868,697,738
MPW,8932,409.0,14143.0,8676.0,13734.0,13574.0,1.8200000524520874,981.0,999.0,503.4800109863281,64.0,9.0,280.4447937011719,349,961,370,562,123,602,133,282,138,508,439,886,498,971,869,407,196,676,136,727,736,660,403,578,698,317,590,942,64,838,682,430,521,586,547,92,141,946,427,439,981,86,410,188,657,957,464,644,470,458,247,9,170,852,675,999,438,492,256,984,295,250,752,814,785,790,354,249,532,705,621,907,458,115,117,231,494,530,246,991,724,45,800,255,89,991,131,596,19,497,198,417,573,397,450,896,355,868,166,738
MPW,10780,66.0,15648.0,11562.0,15351.0,15582.0,1.7599999904632568,981.0,999.0,491.8399963378906,63.0,9.0,264.8854064941406,349,961,811,65,123,602,133,282,138,508,63,603,498,971,869,407,196,676,757,727,736,660,403,578,698,317,590,942,64,838,682,430,521,586,547,92,141,946,427,439,981,525,410,188,657,294,464,644,470,458,247,9,170,354,869,999,438,492,256,157,295,250,752,466,785,790,354,249,532,705,621,907,497,115,117,231,494,530,246,991,724,311,800,255,89,520,286,709,19,497,198,417,573,397,450,896,355,868,697,738
MPW,13126,-497.0,18647.0,14242.0,19144.0,17760.0,1.8300000429153442,981.0,999.0,498.5,64.0,9.0,278.6274719238281,349,961,370,562,123,602,133,282,138,508,439,886,498,971,869,407,196,676,136,727,736,660,403,578,698,317,590,942,64,838,682,430,521,586,547,92,141,946,427,439,981,86,410,188,657,957,464,644,470,458,247,9,170,354,675,999,438,492,256,984,295,250,752,814,785,790,354,249,532,705,621,907,458,115,117,231,494,530,246,991,724,45,800,255,89,991,131,596,19,497,198,417,573,397,450,896,355,868,166,738
MPW,15790,787.0,21558.0,18790.0,20771.0,20402.0,2.069999933242798,971.0,999.0,514.469970703125,64.0,9.0,286.40362548828125,349,961,370,562,123,602,133,282,138,508,439,886,498,971,869,407,196,676,880,727,736,660,403,430,560,549,590,942,64,838,682,430,521,586,547,445,141,938,427,305,888,86,410,228,657,957,464,644,470,458,247,9,513,78,675,999,438,321,256,984,295,250,752,814,785,790,861,249,532,705,621,907,458,115,117,768,494,530,246,991,724,45,800,255,89,991,131,596,19,38,45,417,994,397,450,896,355,868,166,738
