target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,18448,479.4577331542969,15249.0,15159.1,15057.8,15093.9,1.7200000286102295,964.0,998.0,440.7300109863281,11.0,18.0,292.9858093261719,429,964,450,285,496,284,701,110,464,29,731,107,623,802,281,149,100,12,301,770,927,557,321,215,44,652,816,212,344,946,239,500,358,145,637,11,596,905,433,258,459,336,727,945,655,174,133,161,590,141,821,126,30,549,405,537,47,499,535,18,120,950,61,118,150,275,331,451,505,225,711,998,793,231,721,601,783,673,26,18,249,812,827,522,150,882,243,519,180,389,987,921,26,520,624,983,338,82,541,445
GA_0.7,8336,1816.447509765625,9230.2,8664.8,9014.4,8911.7,0.949999988079071,985.0,983.0,448.0199890136719,12.0,26.0,286.4313049316406,542,794,450,285,496,284,277,957,844,29,556,107,469,802,173,149,100,12,301,105,927,150,321,215,44,652,816,212,344,175,839,852,358,963,637,477,985,243,89,258,459,336,664,601,655,174,133,214,917,435,821,126,30,549,581,537,47,499,535,745,120,706,61,118,938,275,331,451,505,225,711,880,349,231,306,509,783,673,483,404,249,812,827,523,150,304,713,474,180,926,92,974,26,520,624,983,76,82,416,445
GA_0.7,9512,668.139892578125,11636.4,11556.0,11491.0,11529.1,1.3899999856948853,985.0,983.0,422.45001220703125,12.0,18.0,286.9898986816406,542,794,450,285,496,284,277,957,844,29,556,107,469,802,281,149,100,12,301,770,927,150,321,215,44,652,816,212,344,946,60,500,358,128,637,629,985,905,292,258,459,336,89,601,655,174,133,214,631,141,821,126,30,549,581,537,47,499,535,18,120,962,61,118,938,275,331,451,505,225,711,525,349,231,306,601,783,673,26,18,249,812,827,523,150,304,713,519,180,389,92,921,26,520,624,983,76,82,541,445
GA_0.7,13369,713.5927734375,14056.4,13616.0,13639.8,13707.7,0.8700000047683716,960.0,985.0,464.9100036621094,12.0,7.0,293.0616455078125,542,794,309,237,492,960,277,957,844,474,556,107,469,947,729,149,100,12,301,105,927,72,321,901,586,652,816,61,78,426,17,852,132,710,637,477,84,243,89,258,459,336,26,601,788,174,191,354,917,435,821,296,30,479,581,537,47,499,535,200,120,7,61,118,165,482,331,631,884,225,711,880,359,231,306,390,783,333,483,404,985,812,671,715,736,50,615,474,766,638,92,679,497,520,961,983,485,899,214,789
GA_0.7,16773,330.90045166015625,19062.8,18573.9,18889.8,18951.4,0.6700000166893005,997.0,980.0,547.760009765625,10.0,32.0,286.5350341796875,614,459,530,938,609,117,257,533,645,918,922,622,939,777,124,209,519,753,46,494,931,870,863,569,416,212,892,405,940,778,892,523,474,814,769,182,861,174,176,222,951,367,428,997,279,232,725,750,10,690,274,47,307,736,308,603,699,201,366,318,727,721,436,157,41,828,330,481,980,297,87,644,443,764,464,58,749,446,717,826,757,815,672,830,339,797,903,515,830,32,218,264,936,516,810,151,958,290,742,929
GA_0.7,17594,411.89813232421875,15567.6,15008.1,15147.6,15054.2,1.6100000143051147,985.0,985.0,453.2200012207031,15.0,8.0,296.2003479003906,68,794,450,237,492,960,277,935,670,474,274,862,469,802,281,43,119,919,494,86,339,72,321,215,44,400,816,212,78,426,60,500,132,710,896,985,84,860,292,128,459,303,26,576,655,784,191,214,631,15,376,126,405,479,642,9,786,499,535,200,970,962,61,261,165,275,8,631,505,220,949,525,349,231,306,601,415,673,178,487,985,812,671,715,150,304,713,571,180,389,92,921,26,520,961,983,485,899,541,445
GA_0.7,20078,104.57732391357422,15324.9,15005.6,14818.8,15261.6,0.8299999833106995,985.0,983.0,434.260009765625,12.0,18.0,286.57147216796875,542,794,450,285,496,284,277,957,844,29,556,107,469,802,173,149,100,12,301,770,927,150,321,215,44,652,816,212,344,175,60,852,358,963,637,629,985,243,89,258,459,336,89,601,655,174,133,214,917,435,821,126,30,549,581,537,47,499,535,745,120,706,61,118,938,275,331,451,505,225,711,880,349,231,306,601,783,673,483,18,249,812,827,523,150,304,713,519,180,389,92,921,26,520,624,983,76,82,416,445
GA_0.7,4662,1609.451904296875,683.2,0.0,0.0,0.0,2.700000047683716,982.0,999.0,500.45001220703125,38.0,4.0,286.2729187011719,173,289,38,314,420,201,438,133,150,559,212,783,139,634,726,228,721,638,42,628,849,294,596,618,72,734,279,945,308,961,340,553,656,488,769,115,548,74,485,703,327,765,889,169,982,554,859,734,747,523,841,470,196,731,331,905,800,849,321,71,205,283,409,496,20,542,502,981,77,975,867,545,950,365,35,11,139,299,749,558,690,704,56,506,253,703,999,471,4,465,747,462,852,799,926,571,722,165,546,479
GA_0.7,21184,565.1285400390625,17951.9,17457.4,17771.5,17905.6,1.4600000381469727,969.0,991.0,522.5800170898438,77.0,3.0,288.8643798828125,170,588,95,425,200,527,281,115,840,567,342,80,679,732,615,894,929,855,815,694,680,786,90,483,188,724,377,103,113,390,901,375,858,234,843,339,784,638,951,576,615,77,912,308,722,511,969,188,580,608,522,869,728,326,201,454,991,967,899,464,366,805,616,415,829,111,68,753,117,257,774,295,393,766,983,619,541,958,84,873,663,708,167,560,575,26,233,206,483,279,302,956,288,561,979,428,594,3,62,775
GA_0.7,14538,631.168212890625,13780.4,13101.5,13190.0,13253.1,1.1299999952316284,988.0,987.0,487.260009765625,2.0,3.0,275.8576354980469,134,289,38,301,420,382,271,618,389,2,9,783,775,634,544,228,721,638,375,680,864,872,208,853,72,734,566,154,305,392,272,327,778,579,424,115,195,74,537,373,943,255,414,169,373,554,548,988,678,226,841,223,730,731,447,178,151,442,321,322,760,731,232,621,548,398,502,453,886,975,906,545,950,365,872,984,461,872,71,558,289,914,63,385,159,395,3,297,535,465,697,601,856,622,93,734,845,165,472,987
GA_0.7,6244,1124.034912109375,2584.9,1360.7,1486.5,1850.5,1.25,988.0,981.0,469.9100036621094,9.0,11.0,268.4940490722656,173,370,408,514,420,382,438,133,389,559,9,408,139,634,726,228,65,945,42,271,849,872,596,618,190,734,126,97,305,961,340,787,656,488,628,115,548,594,537,383,327,605,307,380,982,554,644,988,678,953,361,470,196,731,447,581,577,137,846,322,205,283,409,630,64,490,408,981,886,716,954,605,950,365,35,11,139,299,163,99,792,732,801,705,253,395,133,471,605,465,326,462,351,622,926,182,125,165,546,479
GA_0.7,6209,1573.0185546875,4641.8,1574.2,1520.4,3229.9,1.3700000047683716,982.0,981.0,463.6600036621094,9.0,11.0,267.3656005859375,173,370,38,514,420,201,438,133,389,559,9,408,139,634,726,228,721,945,42,271,849,872,596,618,72,734,126,97,305,961,340,553,656,488,769,115,548,74,485,383,327,605,889,380,982,554,859,734,747,523,841,470,196,731,331,581,577,137,846,322,205,283,409,496,20,490,502,981,77,716,867,545,950,365,35,11,139,299,163,558,690,732,801,506,253,395,133,471,605,465,326,462,351,622,926,571,125,165,546,479
GA_0.7,20673,862.3409423828125,17955.9,16967.8,16834.2,17166.1,2.200000047683716,988.0,991.0,499.19000244140625,38.0,4.0,267.17169189453125,134,370,38,314,420,382,390,618,389,559,212,408,545,283,397,228,721,945,42,271,849,872,596,618,190,464,279,945,308,464,140,787,656,579,769,793,195,74,537,383,327,605,307,380,982,554,644,988,747,953,361,571,196,678,331,581,800,849,846,322,760,731,569,630,64,490,502,166,77,716,867,605,811,991,35,11,139,872,749,99,792,704,801,506,253,395,133,297,4,465,747,462,852,622,366,182,722,559,472,515
GA_0.7,8764,1619.8834228515625,10796.0,9122.5,8877.7,9030.2,2.1600000858306885,982.0,999.0,482.2200012207031,38.0,3.0,288.85406494140625,173,588,38,314,200,201,438,115,840,559,342,783,139,634,615,228,721,855,42,694,849,786,596,483,72,734,377,103,308,961,340,553,656,234,843,115,548,74,951,703,327,77,889,169,982,554,859,188,747,523,841,470,196,731,331,905,800,967,321,71,366,283,616,496,20,542,502,753,77,257,867,295,393,365,35,11,139,958,749,558,690,704,56,560,575,703,999,206,483,465,747,462,288,561,979,571,594,3,62,479
GA_0.7,6481,2042.90283203125,2937.3,741.8,641.9,802.6,0.7099999785423279,982.0,954.0,459.5199890136719,9.0,20.0,261.0316162109375,173,370,38,314,57,201,438,618,389,559,9,408,139,634,397,228,721,638,42,271,781,872,596,618,72,464,279,97,308,464,140,787,778,488,769,115,195,594,537,383,185,605,889,169,982,797,644,734,678,523,841,571,265,678,331,581,800,137,321,322,205,731,409,630,20,542,502,166,77,716,954,605,811,365,35,916,139,872,163,558,690,704,56,705,591,395,133,297,605,465,747,462,852,622,366,571,125,165,472,479
GA_0.7,6415,2199.05908203125,4661.2,2355.9,2131.8,1978.8,1.899999976158142,982.0,979.0,471.29998779296875,9.0,3.0,274.6819152832031,173,588,38,314,200,201,438,115,389,559,9,783,139,634,615,228,721,855,42,694,781,786,596,618,72,464,377,97,308,961,140,787,656,234,769,115,548,594,537,703,185,605,889,169,982,797,644,188,747,523,841,470,196,678,331,905,800,137,321,322,366,731,616,496,20,542,502,753,77,716,867,605,393,365,35,11,139,872,163,558,690,704,56,705,591,703,133,297,605,465,747,462,288,561,979,571,594,3,62,479
GA_0.7,6612,2436.397705078125,5722.1,759.5,777.9,3128.7,2.430000066757202,982.0,984.0,470.3800048828125,21.0,3.0,273.2486572265625,572,853,38,314,200,181,438,115,840,559,342,783,775,634,615,419,721,815,42,680,864,786,596,483,292,734,566,103,578,392,272,553,340,234,424,115,548,74,281,373,327,255,889,169,982,644,548,188,21,226,845,223,730,231,863,178,151,967,451,71,366,283,616,496,548,398,168,753,77,257,867,295,826,602,872,984,461,958,71,277,690,914,63,385,159,517,3,206,535,465,697,462,288,842,93,571,594,599,798,479
GA_0.7,16559,519.6851196289062,16935.0,16095.8,16311.2,16383.3,0.699999988079071,988.0,981.0,505.1300048828125,42.0,20.0,257.27081298828125,134,289,408,514,420,201,390,133,150,110,212,408,545,634,397,228,721,638,42,271,849,872,546,451,190,464,126,945,308,464,340,787,778,579,628,793,548,74,485,383,327,765,307,380,982,797,859,988,678,953,361,571,196,731,331,581,577,849,846,322,760,731,409,496,20,542,502,981,886,716,954,545,950,365,35,916,139,299,749,558,690,732,56,506,253,395,133,471,605,473,326,601,351,622,366,182,722,559,546,515
GA_0.7,9054,2021.5078125,10435.4,5829.1,8908.5,5523.6,1.8600000143051147,988.0,981.0,491.0799865722656,9.0,4.0,275.5186767578125,134,370,408,314,57,382,390,618,389,110,9,783,139,634,726,38,65,638,375,271,849,872,596,451,72,464,279,945,308,961,140,553,778,488,769,793,548,74,485,703,185,765,889,380,167,797,859,988,678,523,841,571,196,678,447,581,577,849,321,322,205,731,569,630,64,542,502,981,77,716,867,605,950,365,35,916,416,872,749,558,792,732,56,705,253,395,133,297,4,465,326,601,351,799,366,182,125,559,546,479
GA_0.7,15201,541.4820556640625,16375.7,16056.6,16063.8,15509.6,3.549999952316284,994.0,984.0,481.9200134277344,19.0,3.0,300.63580322265625,901,853,95,311,369,181,19,927,534,116,342,80,870,232,615,894,475,758,85,994,864,786,245,934,292,790,475,154,113,392,40,375,317,797,384,663,784,618,389,704,696,406,187,308,373,511,969,202,580,305,68,239,399,326,863,230,185,984,791,464,588,10,232,355,596,398,710,863,117,432,116,800,826,766,872,984,541,958,71,117,701,708,63,560,159,26,3,206,535,79,302,207,771,842,546,884,845,767,647,136
GA_0.7,13389,857.8446044921875,15628.4,14694.2,14705.1,14506.8,1.8799999952316284,961.0,981.0,486.6300048828125,38.0,4.0,266.718017578125,173,370,408,314,420,382,438,133,150,559,212,783,139,634,726,38,65,638,375,628,849,294,596,451,72,734,279,945,308,961,340,553,778,488,769,115,548,74,485,703,327,765,889,380,167,797,859,734,747,523,841,571,196,678,447,581,800,849,321,322,205,283,409,630,64,542,502,981,77,716,867,545,950,365,35,916,139,299,749,558,690,732,56,506,253,703,133,471,4,465,326,601,351,799,926,182,722,165,546,479
GA_0.7,9317,2073.197998046875,10093.9,7731.4,5295.2,8354.5,1.9299999475479126,953.0,981.0,486.6000061035156,9.0,4.0,265.6106872558594,134,370,408,314,57,382,390,618,389,559,9,408,139,634,726,38,65,638,375,271,781,294,596,451,72,734,279,945,308,464,140,553,778,488,628,115,195,594,537,703,327,605,889,380,167,797,859,734,747,953,841,571,196,678,447,581,577,849,846,322,760,731,569,630,64,490,502,981,77,716,867,545,950,365,35,916,139,872,163,99,690,732,56,506,591,703,133,471,4,465,326,601,351,799,366,182,722,559,472,515
GA_0.7,13600,908.6809692382812,15053.9,14105.5,13979.4,14097.4,2.490000009536743,988.0,991.0,487.07000732421875,38.0,4.0,268.3671875,134,370,38,314,57,382,390,618,389,559,212,408,545,634,726,228,65,945,375,271,781,294,596,451,72,734,279,945,308,464,140,787,656,579,628,115,195,594,537,703,327,605,889,380,167,554,644,988,747,953,841,571,196,678,447,581,577,849,846,322,760,731,569,630,64,490,502,166,77,716,867,605,950,991,35,11,139,872,163,99,690,732,801,506,253,395,133,297,4,465,747,601,351,799,366,182,722,559,472,515
GA_0.7,18280,642.1456909179688,16221.3,15085.7,15406.7,15571.4,0.5799999833106995,982.0,984.0,479.9599914550781,9.0,64.0,273.5321044921875,572,853,150,301,542,181,271,628,424,110,9,408,545,232,544,38,195,945,375,680,781,474,208,853,190,790,566,154,578,464,140,787,340,797,628,13,195,982,281,383,943,255,414,380,373,644,548,66,678,953,845,571,730,231,447,178,151,137,451,322,767,274,569,630,64,398,408,166,806,846,906,605,826,602,596,984,416,497,71,277,792,914,801,385,159,517,133,690,605,79,697,802,856,622,93,182,125,599,798,515
GA_0.7,14469,548.537109375,14390.3,14142.4,13820.8,14076.6,1.7400000095367432,988.0,975.0,498.0299987792969,9.0,4.0,274.3479309082031,134,289,38,514,420,382,438,618,389,110,9,783,545,634,397,228,721,638,375,271,849,872,596,451,72,734,126,97,305,961,340,787,778,579,628,115,195,74,537,703,327,605,889,169,167,554,644,988,678,523,841,470,196,731,447,905,800,849,321,322,760,731,409,630,64,542,502,166,886,975,867,545,950,365,35,916,139,872,163,558,690,732,801,705,253,395,133,297,4,465,747,601,351,622,926,571,125,165,472,515
GA_0.7,18983,545.14501953125,17065.6,16351.1,16780.8,16416.1,2.049999952316284,982.0,999.0,504.5,38.0,3.0,295.3455810546875,170,588,38,425,200,527,438,115,840,559,342,80,679,634,615,228,721,855,42,694,849,786,596,483,72,734,377,103,308,961,340,553,656,234,843,115,548,74,951,703,327,77,889,169,982,511,859,188,747,523,841,470,196,731,201,905,991,967,321,71,366,805,616,496,20,542,502,753,77,257,867,295,393,766,983,11,139,958,749,873,663,708,167,560,575,703,999,206,483,279,302,462,288,561,979,571,594,3,62,775
GA_0.7,23882,730.0458374023438,15491.1,14877.6,14812.2,14922.9,0.41999998688697815,988.0,991.0,483.92999267578125,9.0,64.0,256.5209655761719,134,370,408,514,57,382,390,618,389,110,9,408,545,283,397,38,65,945,375,271,781,872,546,451,190,464,126,97,305,464,140,787,778,579,628,793,195,594,537,383,185,605,307,380,167,797,644,988,678,953,361,571,265,678,447,581,577,137,846,322,760,731,569,630,64,490,408,166,886,716,954,605,811,991,596,916,416,872,163,99,792,732,801,705,591,395,133,297,605,473,326,601,351,622,366,182,125,559,472,515
GA_0.7,18146,168.64515686035156,16020.4,15761.2,15551.0,15997.2,2.7100000381469727,951.0,991.0,528.8800048828125,9.0,4.0,266.3361511230469,134,289,38,514,420,382,438,618,389,110,9,783,545,634,615,228,721,855,375,271,849,786,596,483,72,724,377,103,305,390,901,787,778,579,628,115,784,74,951,703,615,605,889,169,167,554,644,188,580,608,522,869,728,326,201,905,991,849,899,322,366,731,616,415,829,542,502,753,117,257,867,545,393,766,983,916,541,958,84,558,690,732,801,705,575,395,133,297,4,279,747,601,288,622,979,571,594,165,472,515
GA_0.7,9193,1369.6214599609375,10414.5,9360.8,10050.5,8637.5,2.9200000762939453,994.0,987.0,482.1000061035156,21.0,3.0,297.6844482421875,901,853,150,301,542,181,271,927,424,116,342,80,870,232,544,419,195,758,30,994,864,786,208,853,292,790,566,154,113,392,272,327,340,797,424,663,630,618,389,373,943,406,187,398,373,644,548,202,21,226,68,223,399,326,863,178,151,984,791,464,588,274,232,355,548,398,168,453,806,846,116,800,826,766,872,984,461,958,71,117,701,914,63,560,159,26,3,206,535,79,302,207,771,842,546,884,845,767,798,987
GA_0.7,12201,932.71142578125,11653.8,11365.4,11409.7,11364.6,2.5399999618530273,982.0,987.0,485.0,2.0,3.0,282.2400817871094,572,853,150,301,542,181,271,628,424,2,15,530,775,232,544,419,195,815,30,680,864,474,208,853,292,790,566,154,578,392,272,327,340,797,424,13,630,982,281,373,943,255,414,398,373,644,548,66,21,226,845,223,730,231,863,178,151,442,451,433,767,274,232,621,548,398,168,453,806,846,906,800,826,602,872,984,461,497,71,277,289,914,63,385,159,517,3,690,535,79,697,802,856,842,93,734,845,599,798,987
GA_0.7,22850,223.7008819580078,16311.7,16134.6,16061.8,16044.6,2.5199999809265137,982.0,984.0,519.219970703125,38.0,3.0,283.51959228515625,173,853,38,314,420,201,271,628,150,559,212,530,139,634,544,228,721,638,42,628,864,294,208,618,72,790,279,154,578,961,340,327,656,797,769,115,548,982,281,703,943,255,889,169,373,554,548,734,747,523,845,470,196,731,863,905,151,849,321,433,767,283,232,496,20,542,168,981,806,975,906,545,950,602,35,984,461,299,71,558,690,914,56,506,159,517,3,690,535,465,697,462,852,842,926,571,722,599,798,479
GA_0.7,2208,1092.7821044921875,0.0,0.0,0.0,0.0,1.1200000047683716,985.0,919.0,469.7900085449219,56.0,21.0,269.5697937011719,466,713,620,985,484,872,652,67,63,62,250,652,408,66,333,822,214,608,558,122,596,245,702,908,589,605,473,247,500,518,534,947,107,490,212,785,278,834,586,276,212,443,114,643,769,68,647,213,72,56,706,357,707,919,38,21,773,538,573,464,773,49,657,94,527,303,219,673,730,550,759,33,58,592,278,784,661,545,768,735,173,916,40,872,510,501,471,472,285,112,367,538,769,107,634,859,405,220,563,595
GA_0.7,8531,1558.397705078125,10660.8,9324.2,9173.7,10514.4,6.889999866485596,995.0,980.0,474.2799987792969,33.0,1.0,305.680419921875,545,713,47,948,484,713,246,224,63,330,61,33,281,88,861,822,214,245,918,291,906,585,48,75,852,465,139,776,783,193,443,764,107,646,385,341,995,834,586,698,444,154,662,979,307,805,572,133,968,194,131,175,707,890,366,738,948,593,966,464,68,426,15,563,385,303,615,546,2,185,720,684,58,592,857,300,899,27,935,587,173,508,459,363,545,892,807,188,68,980,629,233,517,292,70,830,65,1,671,426
GA_0.7,12449,391.2266845703125,14836.9,14299.6,14199.2,14494.7,4.559999942779541,995.0,980.0,459.5799865722656,33.0,1.0,300.7879333496094,487,713,47,948,484,713,246,224,63,330,61,33,281,88,861,822,214,245,451,291,906,136,48,75,852,302,139,776,783,193,443,764,107,646,986,341,995,834,586,518,444,689,665,451,181,805,572,133,968,194,131,175,707,890,366,738,280,538,966,464,68,426,15,432,385,303,615,546,2,185,720,607,58,592,857,300,899,27,935,587,173,508,910,675,275,892,807,188,68,980,629,233,517,107,402,483,65,1,671,426
GA_0.7,14320,338.5205383300781,15217.8,14822.3,14399.4,14917.1,6.949999809265137,995.0,966.0,448.67999267578125,8.0,1.0,285.00750732421875,545,444,47,948,484,623,8,730,63,330,61,33,281,88,861,822,214,245,918,291,906,136,745,615,411,302,139,776,783,193,443,262,107,158,385,341,995,508,586,518,444,689,662,451,181,725,572,133,968,194,179,175,707,890,198,738,280,538,966,464,68,317,15,722,426,303,615,546,2,185,720,607,58,592,205,300,899,27,935,645,707,508,910,363,545,501,807,662,68,775,629,233,517,107,402,483,65,1,671,228
GA_0.7,8021,1603.199462890625,10597.6,7862.2,9308.3,7468.4,6.96999979019165,995.0,980.0,468.5199890136719,8.0,1.0,298.0843200683594,487,713,47,948,484,713,8,224,63,62,61,33,281,88,861,822,214,618,918,291,906,136,48,615,852,465,636,776,783,193,443,764,107,646,986,341,995,834,586,518,444,689,665,451,307,805,572,133,968,194,179,504,707,890,366,738,280,538,573,464,68,317,15,563,426,303,615,546,2,40,720,607,58,592,857,300,899,27,764,645,173,508,459,675,545,501,807,188,68,980,978,233,517,107,70,483,65,1,671,426
GA_0.7,6459,3856.9814453125,5659.0,1522.2,1679.8,0.0,6.690000057220459,995.0,978.0,473.1400146484375,8.0,1.0,284.3387756347656,545,713,47,948,484,713,8,730,63,330,61,33,281,88,861,822,214,245,918,291,906,136,745,615,411,302,636,776,783,193,443,262,107,158,385,341,995,834,586,518,444,689,665,451,181,805,572,133,968,194,179,504,707,890,198,738,280,538,573,464,68,317,15,722,426,303,615,546,2,185,720,607,58,592,205,300,899,714,764,645,707,508,910,675,545,501,875,662,68,775,978,233,517,107,402,483,65,1,671,228
GA_0.7,16525,574.6436767578125,17682.8,17197.9,16642.4,17172.8,6.789999961853027,995.0,980.0,481.260009765625,8.0,1.0,294.9622802734375,545,713,47,948,484,713,8,730,63,62,61,33,281,88,861,822,214,618,918,291,906,136,745,615,852,302,636,776,783,193,443,764,107,158,986,341,995,834,586,518,444,689,665,451,307,805,572,133,968,194,179,504,707,890,198,738,280,538,573,464,68,317,15,563,426,303,615,546,2,185,720,607,58,592,857,300,899,714,764,645,173,508,459,675,545,501,807,188,68,980,978,233,517,107,70,483,65,1,671,426
GA_0.7,12332,442.9671936035156,14009.3,13681.5,13344.0,13209.1,0.8999999761581421,973.0,978.0,449.8699951171875,33.0,15.0,286.9879455566406,947,682,47,606,945,373,652,67,63,62,61,33,408,66,973,106,331,608,297,469,906,245,745,356,593,880,501,381,454,495,662,947,202,490,828,320,156,834,319,276,361,85,665,515,181,805,253,213,719,194,664,357,634,919,198,956,773,538,161,909,376,47,15,432,527,68,615,242,64,292,247,517,58,316,278,784,899,597,768,645,707,508,910,475,275,501,875,472,68,112,367,667,517,174,172,98,55,220,563,978
