target,capacity,fitness,GA_0.7,GA_0.8,GA_0.9,GA_1.0,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.7,18107,402.0839538574219,17827.7,16593.4,16548.0,17383.4,3.68999981880188,978.0,987.0,492.1000061035156,3.0,4.0,306.74237060546875,913,978,174,596,277,859,723,843,67,319,608,832,90,571,109,675,183,3,39,16,463,437,373,670,348,290,881,843,352,319,907,478,817,724,234,601,202,745,510,248,882,387,753,463,334,522,940,834,953,843,425,935,719,271,198,987,617,328,648,199,759,972,252,13,12,914,57,867,874,223,799,913,205,155,429,84,282,876,11,78,233,975,380,612,956,401,375,470,265,828,4,841,403,537,307,332,211,147,62,541
GA_0.7,22119,754.2477416992188,17058.6,14412.6,16069.0,16262.6,0.8199999928474426,949.0,997.0,485.29998779296875,13.0,28.0,276.7336120605469,350,561,203,15,949,849,763,909,367,609,455,168,23,122,89,121,415,190,289,519,807,725,740,892,810,115,734,436,758,13,533,431,141,486,249,592,903,482,135,294,536,652,858,410,121,847,419,505,786,823,997,609,80,310,831,272,574,712,67,722,946,114,493,744,166,269,880,643,206,412,556,578,160,56,775,670,28,797,729,385,105,209,669,173,332,489,919,511,360,478,348,389,291,450,974,891,420,688,375,479
GA_0.7,6355,1398.74755859375,1544.2,0.0,0.0,0.0,3.0299999713897705,978.0,960.0,508.5899963378906,3.0,4.0,289.9280090332031,443,978,192,444,277,582,723,388,30,285,812,308,900,571,109,675,183,3,329,16,434,437,457,111,103,975,882,843,352,171,472,612,670,724,77,631,202,745,428,889,691,61,822,463,334,606,940,832,719,712,624,67,719,271,206,733,617,769,357,477,799,654,599,13,792,914,600,867,943,124,417,913,205,767,429,305,282,950,11,759,909,520,561,181,956,538,375,494,265,303,4,841,960,598,307,332,211,880,62,736
GA_0.7,17133,349.6492614746094,16097.0,12849.2,14525.5,15758.4,0.5199999809265137,924.0,989.0,483.04998779296875,3.0,16.0,298.8292236328125,350,886,599,822,70,736,811,294,689,496,535,168,737,352,44,43,641,117,289,18,97,578,740,751,408,301,582,355,851,703,258,895,155,170,249,325,238,95,646,857,756,676,924,3,121,847,850,577,786,231,66,609,970,835,316,917,795,659,67,593,978,114,609,393,16,129,173,989,182,454,175,95,776,306,402,886,866,797,146,942,576,861,156,384,376,421,171,832,873,478,465,389,248,86,171,891,213,361,741,635
GA_0.7,25164,104.72785186767578,15993.3,13821.8,14889.1,15980.4,0.7599999904632568,998.0,999.0,496.8299865722656,23.0,26.0,296.09228515625,644,459,599,822,88,849,326,304,367,609,782,168,23,122,543,490,172,117,289,187,725,377,260,286,336,115,754,93,606,483,263,902,518,113,995,592,48,917,371,211,998,652,858,463,121,671,419,179,786,823,997,609,72,200,831,475,574,430,67,716,974,48,493,393,355,269,130,725,78,971,470,578,331,56,775,625,944,876,729,26,438,861,669,509,329,704,920,832,105,478,153,781,736,65,974,891,999,688,375,464
GA_0.7,12571,52.882164001464844,13503.1,9845.6,12768.5,13451.6,2.4600000381469727,978.0,960.0,503.6499938964844,16.0,3.0,285.5699768066406,443,978,192,444,29,785,378,843,30,319,720,308,90,70,290,675,183,961,329,16,434,228,457,111,103,975,881,843,352,250,922,612,287,724,77,601,509,745,428,248,719,40,753,571,674,606,940,833,719,712,624,874,719,237,18,733,839,769,648,477,799,654,252,13,792,868,600,627,943,523,417,498,654,767,429,305,389,950,692,759,909,3,299,612,312,538,375,494,265,303,322,34,960,598,328,332,211,880,124,160
GA_0.7,15566,144.41372680664062,14741.7,13727.1,13721.8,14601.8,2.200000047683716,986.0,960.0,463.3900146484375,3.0,5.0,299.0923156738281,612,978,192,444,73,582,746,184,30,285,875,308,220,273,109,400,183,3,132,16,434,793,457,832,103,975,18,212,57,171,986,629,670,954,77,219,505,211,519,889,216,947,822,463,684,661,97,832,347,452,624,894,409,271,349,883,617,100,190,276,799,10,599,424,792,914,600,824,375,124,472,5,630,842,942,305,282,950,126,586,203,617,411,847,471,538,335,447,265,303,298,841,960,140,307,421,166,880,62,736
GA_0.7,4510,623.5028686523438,685.6,0.0,0.0,0.0,1.1999999284744263,975.0,960.0,517.1900024414062,8.0,5.0,283.2447204589844,329,666,192,882,73,585,378,877,585,319,720,308,178,70,290,675,896,961,121,445,611,228,457,326,49,975,881,843,352,337,922,629,209,724,77,601,505,745,519,8,719,947,783,571,674,468,940,833,719,712,278,255,719,577,349,769,839,769,190,276,924,654,252,13,792,953,600,627,943,523,417,5,654,767,429,951,389,950,126,183,909,617,579,612,312,538,375,494,362,9,322,34,960,598,616,332,166,254,124,419
GA_0.7,11798,247.7230224609375,15326.8,13658.4,14653.6,15084.7,2.7100000381469727,995.0,987.0,499.8500061035156,79.0,4.0,268.7881164550781,758,401,416,596,277,520,723,909,592,383,839,79,511,571,867,802,172,726,872,187,463,377,319,625,336,290,693,93,413,830,472,902,518,486,995,631,465,482,329,211,699,424,822,463,217,671,453,832,767,604,96,73,72,762,540,23,617,430,357,199,974,48,493,417,355,678,130,725,974,518,556,422,205,155,85,625,944,876,195,880,233,520,669,509,638,711,394,511,105,617,4,987,682,65,974,129,523,681,62,464
GA_0.7,7006,1383.581298828125,4103.6,2085.4,0.0,2596.3,2.1599998474121094,961.0,989.0,506.0299987792969,8.0,5.0,287.43408203125,627,666,192,882,73,585,945,877,585,319,720,308,178,547,290,675,896,961,121,445,611,578,457,326,49,544,881,406,352,337,922,629,209,900,567,264,238,745,519,8,719,617,783,571,684,468,940,833,719,712,794,255,211,577,316,769,839,838,190,593,94,10,192,424,792,953,768,989,375,733,738,5,654,306,12,951,285,950,126,183,163,617,579,943,312,304,375,288,362,9,322,34,960,598,616,139,166,254,741,419
GA_0.7,8740,134.5968475341797,11677.8,4530.8,4846.4,11628.6,3.4499998092651367,995.0,974.0,504.8800048828125,16.0,4.0,292.109619140625,443,978,909,295,88,849,326,388,592,383,812,308,900,571,109,675,183,726,329,16,725,377,457,111,336,975,654,93,352,830,472,612,518,724,995,631,202,482,428,889,691,420,822,463,217,606,940,179,767,604,624,67,72,271,206,759,797,769,616,716,974,654,599,758,355,914,130,867,78,124,417,422,205,538,85,625,944,950,11,15,909,520,561,509,956,704,910,511,265,303,4,781,37,65,307,129,211,681,375,736
GA_0.7,19449,237.53887939453125,18891.3,16806.4,17503.4,18670.2,1.1100000143051147,998.0,990.0,516.1799926757812,5.0,37.0,308.1485290527344,908,401,909,295,979,849,841,597,592,96,839,13,895,12,835,802,172,726,344,187,5,560,893,360,336,250,654,707,705,635,263,544,518,282,995,533,48,726,749,211,998,232,858,887,889,671,495,179,767,604,990,469,72,389,651,759,880,157,616,716,974,48,493,347,355,332,130,231,78,83,556,861,102,927,85,51,697,876,195,626,604,568,437,509,718,941,910,731,105,841,153,781,37,65,974,129,523,161,375,464
GA_0.7,11298,111.41468048095703,13419.2,10874.7,12546.3,13304.1,2.1399998664855957,962.0,966.0,470.7300109863281,8.0,5.0,276.6988220214844,329,666,749,601,73,824,105,63,585,516,875,309,638,547,130,924,545,531,962,872,344,793,617,101,49,636,129,605,219,825,174,52,128,282,731,435,44,713,515,8,819,947,783,494,520,680,241,277,23,741,278,559,211,577,349,769,248,838,190,606,924,672,637,604,825,624,966,28,924,427,472,5,630,842,785,473,504,205,126,183,239,84,579,183,413,182,149,288,544,433,456,260,385,883,616,742,166,254,548,419
GA_0.7,17357,694.7800903320312,17753.9,16340.4,15653.3,17007.5,1.2300000190734863,1000.0,997.0,522.4099731445312,3.0,16.0,296.8895568847656,350,401,599,822,70,849,811,294,689,496,535,79,304,352,543,802,172,726,1000,187,97,377,740,60,408,200,582,355,851,703,258,902,518,486,995,533,238,482,646,211,998,676,924,3,217,847,850,577,786,604,997,609,970,835,540,917,797,430,616,716,978,114,609,758,16,129,130,725,78,454,556,422,102,306,85,886,944,876,195,942,576,66,156,509,329,421,910,832,873,617,465,781,37,86,171,891,213,361,375,635
GA_0.7,7283,1864.3807373046875,4469.2,827.3,1697.8,2414.6,1.159999966621399,909.0,989.0,472.1700134277344,15.0,14.0,279.7644958496094,571,122,203,601,669,849,15,63,172,516,479,392,638,486,536,121,172,648,661,872,807,375,853,892,436,909,129,605,758,825,263,52,128,486,56,435,44,482,135,211,536,424,858,463,520,176,142,888,767,741,989,559,213,201,540,819,808,214,501,606,974,866,637,744,825,234,380,455,924,412,556,422,733,333,738,607,28,922,14,566,239,209,669,183,413,489,149,193,544,433,36,260,291,65,980,742,15,217,548,540
GA_0.7,19147,356.2552795410156,16404.9,14127.4,15445.6,16022.4,4.380000114440918,947.0,997.0,452.489990234375,3.0,3.0,290.0819091796875,329,666,868,203,73,585,838,877,585,770,875,168,178,122,150,924,415,117,121,445,611,725,768,326,810,636,18,861,219,3,533,165,209,900,567,801,505,917,519,8,561,947,630,199,684,468,241,277,35,8,278,609,211,327,349,875,608,712,190,233,946,429,414,424,304,13,815,28,375,516,472,578,194,56,785,670,504,797,729,925,203,504,561,997,972,182,623,288,362,9,212,3,192,140,616,139,166,254,500,500
GA_0.7,17949,388.0362243652344,16497.4,14582.2,15576.8,16083.8,5.480000019073486,986.0,960.0,476.5,16.0,3.0,294.8261413574219,612,666,868,444,73,585,105,877,30,285,875,309,220,273,109,924,183,531,121,16,434,793,617,326,49,975,18,212,57,337,986,629,670,954,567,801,505,211,519,889,365,947,822,199,684,468,241,277,505,794,624,894,409,577,349,769,617,100,190,276,799,10,599,424,864,914,600,824,375,124,472,5,630,842,785,951,282,745,126,586,203,617,579,847,471,182,335,288,265,303,456,3,960,140,616,139,166,880,62,419
GA_0.7,21153,206.5748748779297,15974.2,14086.7,14521.7,15764.5,2.9099998474121094,962.0,989.0,484.0299987792969,15.0,4.0,292.931884765625,571,122,599,601,669,950,15,63,604,516,479,494,638,122,130,785,545,648,962,872,97,66,801,101,810,909,129,605,667,825,174,52,128,170,249,325,44,917,204,383,819,306,630,494,520,847,142,909,23,741,989,559,970,835,956,819,248,407,67,606,102,672,338,393,825,624,966,455,4,454,618,697,733,306,402,670,418,797,146,733,239,84,886,183,413,378,149,193,544,478,348,389,736,450,104,891,15,361,741,540
GA_0.7,4737,776.2849731445312,836.7,0.0,0.0,0.0,2.5399999618530273,997.0,966.0,480.010009765625,3.0,5.0,308.1688232421875,612,997,868,528,73,585,945,959,30,770,875,309,178,273,81,924,183,531,121,16,434,793,617,996,49,975,18,212,744,337,986,629,670,900,567,801,238,211,519,8,365,947,822,3,684,468,241,277,505,794,624,88,409,577,316,769,617,838,190,276,94,10,192,424,864,914,768,824,375,733,472,5,630,306,785,427,285,745,126,65,203,617,731,847,471,304,191,288,738,9,456,966,861,140,616,139,166,361,62,419
GA_0.7,13298,160.3929443359375,15692.0,14328.4,14636.7,15528.8,1.6299999952316284,962.0,974.0,460.67999267578125,8.0,5.0,284.9692077636719,329,666,749,601,88,849,105,909,592,383,839,309,638,547,130,924,545,726,962,187,725,377,617,60,49,636,129,93,219,825,174,52,518,486,731,435,44,482,118,8,819,947,783,463,520,671,419,277,767,604,278,559,72,200,349,769,248,838,616,606,974,48,493,758,355,332,966,725,924,427,472,5,102,538,785,625,944,205,126,183,239,66,579,183,329,182,910,511,544,617,153,260,37,65,616,742,166,254,548,419
GA_0.7,20118,402.90948486328125,16703.2,14249.0,14750.3,16298.8,1.9299999475479126,986.0,997.0,492.9100036621094,23.0,5.0,302.59918212890625,350,978,192,444,949,582,838,184,30,609,875,308,23,122,109,400,183,117,132,519,434,725,457,286,810,975,754,861,45,171,986,431,670,113,249,219,505,917,519,294,216,947,630,463,121,847,97,832,786,452,624,894,409,271,349,475,617,712,190,729,799,114,599,424,792,914,600,55,375,971,470,5,331,56,942,670,282,950,126,26,438,861,411,997,972,782,335,447,265,303,348,389,960,450,307,891,166,880,62,500
GA_0.7,14675,171.3027801513672,15976.4,14401.8,15254.6,15836.3,0.9899999499320984,968.0,994.0,471.2300109863281,13.0,28.0,297.3044738769531,223,886,599,15,70,736,811,909,689,496,455,168,873,61,44,43,641,190,661,475,807,375,853,751,408,301,734,355,851,13,263,143,155,170,56,527,903,482,135,211,756,676,858,463,121,176,850,888,767,968,66,609,970,310,316,272,795,994,616,722,974,866,493,744,166,234,380,643,206,412,556,422,160,306,402,607,28,922,195,942,105,209,156,384,332,421,171,832,873,617,36,389,291,65,171,891,420,361,375,635
GA_0.7,12282,131.8750762939453,14191.2,13169.1,13183.5,14054.7,0.75,998.0,997.0,506.94000244140625,8.0,9.0,287.84100341796875,329,666,192,295,73,849,326,877,585,319,839,308,178,12,543,802,896,726,121,445,725,377,457,60,336,200,881,93,606,337,922,902,518,486,995,601,505,745,118,8,998,947,783,463,217,671,419,179,719,712,997,255,72,577,540,769,839,769,616,716,924,654,493,13,792,332,130,725,943,518,417,422,654,767,85,625,944,876,195,183,123,617,579,612,329,538,910,494,362,9,322,34,960,598,616,129,166,254,375,464
GA_0.7,22546,109.3409194946289,16841.3,15797.1,15367.7,16752.9,4.009999752044678,983.0,997.0,478.9700012207031,3.0,3.0,295.8791809082031,445,666,868,203,798,726,838,877,585,983,190,168,650,122,150,307,415,117,969,831,611,559,768,326,810,649,257,433,664,3,533,165,28,177,567,801,505,917,890,8,561,947,630,530,684,184,241,247,35,8,278,834,81,327,335,657,797,712,468,340,943,215,414,375,304,13,815,28,375,516,472,270,478,609,785,670,32,280,552,925,203,504,561,997,972,182,623,288,184,9,889,3,192,156,609,964,166,871,500,478
GA_0.7,8458,1351.3214111328125,6616.6,773.8,1892.1,5130.0,0.5699999928474426,1000.0,966.0,492.3699951171875,3.0,23.0,289.2487487792969,644,828,270,248,113,220,326,959,167,983,190,79,737,12,543,307,631,507,1000,831,213,559,604,60,459,649,257,433,664,3,687,902,28,170,653,966,48,482,890,211,585,420,858,530,217,671,776,247,35,991,541,834,72,835,335,657,797,887,468,593,943,23,511,758,411,332,173,170,399,516,738,270,478,306,402,405,944,280,552,925,163,504,561,318,693,410,191,255,105,617,889,966,562,65,609,129,901,871,375,635
GA_0.7,21795,287.17474365234375,17581.6,15130.7,16296.7,17285.9,1.209999918937683,1000.0,974.0,509.7699890136719,3.0,16.0,293.96026611328125,644,828,909,248,113,220,326,294,689,496,535,79,304,352,543,802,377,726,1000,187,97,578,740,60,408,544,722,355,839,830,263,902,289,486,995,533,48,482,646,211,998,676,924,3,217,847,776,577,341,231,794,838,72,835,540,917,797,430,616,593,974,114,511,758,16,332,173,725,78,454,556,422,102,306,85,886,944,876,195,942,576,888,669,318,329,378,910,511,873,617,465,966,37,65,171,129,213,681,375,635
GA_0.7,19267,579.67041015625,18909.5,17166.6,17730.0,18280.9,5.759999752044678,986.0,953.0,491.2900085449219,8.0,3.0,285.92315673828125,329,666,868,882,73,585,105,877,585,770,875,308,178,70,290,675,896,531,121,445,611,793,457,326,49,636,881,843,352,337,986,629,209,900,567,601,505,745,519,8,719,947,783,571,684,468,241,277,719,712,278,255,211,577,349,769,608,838,190,276,924,10,414,13,864,953,768,28,943,523,472,5,630,767,785,951,504,745,126,183,203,617,579,847,312,182,335,494,362,9,322,3,192,598,616,332,166,254,124,419
GA_0.7,22942,640.9447021484375,17232.3,14918.0,15655.5,16563.0,2.369999885559082,995.0,997.0,484.3500061035156,13.0,4.0,272.4718933105469,758,561,416,15,277,849,723,909,592,609,839,168,23,122,89,802,172,190,872,187,463,725,319,625,336,290,734,436,413,13,533,431,518,486,995,592,903,482,135,294,699,424,858,463,217,671,453,505,767,823,997,73,72,310,540,272,574,712,67,722,974,114,493,417,166,269,130,725,206,518,556,578,205,155,775,625,944,797,729,880,105,520,669,509,332,489,394,511,105,478,4,389,682,65,974,891,420,688,375,464
GA_0.7,8948,689.2810668945312,10225.9,2196.9,4074.0,9483.2,3.179999828338623,1000.0,987.0,503.6400146484375,12.0,4.0,291.3819885253906,644,828,909,248,277,520,723,959,592,383,839,79,737,12,543,706,172,726,1000,187,201,377,260,60,355,290,693,355,839,830,263,902,518,170,995,325,48,482,204,211,998,424,822,463,217,671,453,876,767,604,794,73,72,762,540,86,797,430,616,199,974,23,493,758,698,332,130,725,436,518,556,422,102,155,402,625,944,876,146,880,233,888,669,509,554,711,191,511,105,617,4,987,682,65,974,129,523,681,375,635
GA_0.7,13459,385.1861267089844,15356.4,13807.5,14175.1,14942.1,2.6499998569488525,962.0,980.0,478.6199951171875,23.0,5.0,272.57012939453125,329,666,749,601,73,585,105,877,585,770,479,309,638,486,130,924,545,648,962,872,611,793,801,101,49,636,129,605,667,337,174,629,128,282,567,801,44,61,519,33,819,306,611,494,520,468,241,909,23,794,278,559,213,201,349,819,248,838,501,606,102,10,637,604,825,953,768,28,375,733,618,5,733,333,738,473,504,745,126,566,203,617,476,847,471,401,149,288,544,433,456,260,385,883,980,139,15,254,548,540
GA_0.7,17038,416.5710754394531,16995.3,15558.7,14948.8,16545.2,0.8499999642372131,975.0,980.0,498.1700134277344,8.0,9.0,264.6446228027344,329,122,192,882,669,585,378,63,585,516,479,308,638,486,290,675,545,648,962,445,344,228,801,326,49,975,129,605,352,337,922,629,209,282,731,435,505,745,519,8,719,947,783,571,520,468,142,833,719,741,278,559,213,201,956,819,248,769,190,606,102,654,252,604,825,624,966,627,943,427,417,697,654,767,429,951,418,205,14,566,909,84,476,612,413,401,375,494,362,9,590,260,385,598,980,742,15,217,124,419
GA_0.7,22229,448.9853210449219,17573.3,15477.1,16529.2,17085.1,0.8399999737739563,1000.0,966.0,490.4700012207031,3.0,23.0,277.938232421875,644,828,270,248,113,736,326,909,689,496,455,168,737,12,543,43,641,507,1000,475,213,559,604,751,459,649,734,433,664,3,263,143,28,170,653,527,903,482,890,211,585,676,858,530,217,671,776,888,35,968,541,609,72,835,316,272,795,887,468,593,943,23,493,744,411,234,173,643,206,516,738,422,478,306,402,405,28,280,195,925,105,209,156,318,332,421,171,255,873,617,889,966,562,65,609,891,901,361,375,635
GA_0.7,8548,743.8253173828125,9106.7,2903.2,1180.2,8288.5,1.7400000095367432,996.0,970.0,505.1700134277344,3.0,12.0,287.5159606933594,627,666,868,528,113,220,105,877,604,592,875,309,737,200,150,675,896,531,426,445,201,578,4,996,903,544,109,406,744,464,986,393,209,170,567,801,505,713,954,490,756,947,783,3,684,468,776,277,341,794,794,255,970,577,349,769,896,771,190,593,94,23,192,965,864,724,404,28,462,241,472,932,630,306,12,427,285,704,146,65,203,617,579,847,471,182,335,288,738,489,75,966,861,111,616,139,329,361,741,419
GA_0.7,11115,568.1047973632812,13230.9,9355.7,12474.3,12604.1,1.8700000047683716,997.0,970.0,491.8299865722656,3.0,5.0,302.2811584472656,627,997,365,528,73,585,945,959,604,770,166,62,178,200,81,675,896,531,426,291,201,578,4,996,903,544,109,406,219,464,986,393,562,900,567,264,505,713,519,8,365,617,388,3,170,504,776,970,341,794,794,88,970,577,316,769,608,771,190,276,924,23,414,965,698,953,404,28,375,733,472,5,776,842,785,951,285,745,146,183,163,293,731,847,554,182,191,288,362,489,75,966,192,111,104,520,329,361,741,890
GA_0.7,12580,280.3435974121094,15238.4,13423.0,14293.8,14930.6,1.5999999046325684,991.0,980.0,496.9800109863281,3.0,13.0,297.3994140625,445,122,270,601,798,726,582,864,167,983,190,494,638,486,447,785,545,648,962,831,344,559,801,72,457,909,129,605,664,3,174,52,28,177,731,435,317,716,890,218,819,306,621,530,129,184,889,909,35,991,541,559,81,799,335,657,248,887,468,606,102,672,860,604,411,13,966,170,924,516,618,697,733,333,329,405,32,205,14,925,239,504,476,978,413,401,623,193,184,627,889,73,385,883,980,964,127,217,76,478
GA_0.7,12360,171.11492919921875,13800.7,12255.5,12863.4,13619.8,0.85999995470047,1000.0,974.0,501.2900085449219,15.0,23.0,289.4749755859375,223,828,909,15,70,220,811,909,592,592,455,79,737,61,543,706,377,190,1000,475,807,578,853,751,408,544,734,355,851,830,263,143,289,170,56,325,48,482,204,211,998,676,858,463,121,176,776,876,767,231,794,838,72,310,540,272,795,430,616,593,974,23,493,744,698,234,380,643,436,454,738,422,102,306,402,607,944,876,195,942,105,888,156,318,554,378,191,832,873,617,36,389,562,65,974,891,420,361,375,635
GA_0.7,8485,1580.14404296875,6340.4,1621.8,3627.8,4590.0,0.85999995470047,1000.0,997.0,490.9100036621094,23.0,37.0,288.49273681640625,571,401,909,295,88,824,326,63,172,516,839,494,638,486,130,802,545,726,1000,872,725,377,260,101,336,200,654,605,667,825,263,902,128,486,731,533,44,61,515,33,998,306,858,494,217,671,142,179,23,604,997,559,213,200,956,819,248,214,501,606,974,48,493,604,825,624,966,455,924,518,618,697,102,333,738,625,944,876,195,566,123,66,476,183,329,401,149,511,544,617,590,781,37,65,974,129,523,681,375,464
GA_0.7,20587,337.3504943847656,16514.6,14976.4,15826.2,16189.0,1.4799998998641968,1000.0,997.0,490.5,3.0,13.0,288.9687805175781,644,401,909,295,798,849,582,864,592,383,190,494,638,12,543,785,545,726,1000,187,344,559,260,72,457,909,129,93,606,3,174,52,518,486,995,533,48,482,118,218,998,306,858,463,129,671,419,179,767,604,997,838,81,799,540,759,797,430,616,606,102,672,493,604,411,13,130,170,924,518,618,697,733,333,329,405,944,876,195,925,239,504,476,509,329,401,910,511,105,617,153,73,37,883,974,129,523,681,76,478
GA_0.7,19244,517.4544067382812,17202.3,14377.3,15866.8,16633.5,1.0699999332427979,986.0,980.0,452.3399963378906,23.0,5.0,291.92987060546875,329,666,868,882,669,824,105,63,585,516,875,309,178,486,150,785,545,648,121,872,611,66,617,101,49,909,129,406,219,825,986,52,209,900,567,801,44,713,519,33,819,306,783,494,520,680,241,909,23,741,278,255,213,201,349,819,248,214,190,606,102,10,414,604,825,953,768,455,924,427,618,5,630,842,738,473,504,205,126,183,239,84,579,183,413,401,149,288,544,9,456,260,192,883,980,139,166,254,548,540
