target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_1.0,4462,425.2499694824219,0.8299999833106995,988.0,980.0,500.44000244140625,1.0,22.0,300.7303466796875,894,677,740,942,846,494,696,770,223,769,125,629,1,216,653,284,579,651,395,836,446,173,457,569,436,970,249,282,924,837,147,721,110,233,86,121,350,470,758,519,254,817,137,228,879,517,530,816,56,988,853,163,650,417,893,279,321,574,947,90,247,161,278,94,484,78,557,743,903,588,126,125,464,424,921,181,656,952,215,662,22,944,102,875,337,927,655,278,828,980,879,978,56,540,484,28,251,458,690,186
GA_1.0,6853,1269.199951171875,0.8199999928474426,988.0,980.0,541.969970703125,12.0,22.0,313.3962707519531,894,514,857,942,846,494,498,910,627,12,808,918,67,216,653,284,949,988,871,836,954,446,457,569,911,970,249,282,924,837,147,721,110,82,86,631,350,470,758,519,954,573,137,924,427,163,595,118,533,988,853,163,141,72,893,279,321,734,236,757,247,790,278,94,484,78,963,754,903,494,126,385,123,334,593,181,962,952,215,662,22,944,270,955,337,927,349,278,828,980,879,451,486,540,484,28,251,458,690,904
GA_1.0,8968,1203.60009765625,0.7099999785423279,988.0,978.0,508.989990234375,1.0,22.0,302.7926940917969,894,932,857,942,846,494,696,977,223,12,125,629,1,178,653,825,949,651,395,836,446,173,457,569,436,970,249,282,924,837,147,721,110,233,86,631,350,470,758,519,254,817,137,228,427,517,530,799,56,988,853,163,650,417,978,594,321,794,947,90,247,161,278,94,639,267,557,754,164,588,126,125,123,424,593,662,656,952,215,662,22,944,270,875,337,927,655,278,913,708,879,978,56,540,484,28,251,458,690,276
GA_1.0,11860,376.10009765625,0.6699999570846558,988.0,980.0,527.27001953125,1.0,22.0,311.327392578125,894,514,740,942,846,494,696,770,627,12,808,629,1,216,653,284,949,651,871,836,446,173,457,569,911,970,249,282,924,837,147,721,110,233,86,121,350,470,758,519,254,817,137,228,879,163,530,816,56,988,853,163,650,72,893,279,321,794,236,757,247,161,278,94,484,78,963,743,903,494,126,125,123,334,921,662,656,952,215,662,22,944,270,875,337,927,655,278,828,980,879,978,486,540,484,28,251,458,730,904
GA_1.0,13527,419.7998046875,0.7399999499320984,988.0,980.0,511.2300109863281,1.0,22.0,307.41339111328125,894,677,740,942,846,494,696,770,627,12,808,629,1,216,653,284,949,651,871,836,446,173,457,569,436,970,249,282,924,837,147,721,110,233,86,121,350,470,758,519,254,817,137,228,879,163,530,816,56,988,853,163,650,72,893,279,321,794,236,757,247,161,278,94,484,78,557,743,903,494,126,125,123,334,921,662,656,952,215,662,22,944,102,875,337,927,655,278,828,980,879,978,486,540,484,28,251,458,730,186
GA_1.0,16369,335.2998046875,0.699999988079071,988.0,963.0,536.0499877929688,1.0,22.0,299.3470764160156,894,514,740,942,846,494,696,910,627,12,808,629,1,178,653,284,949,988,871,836,446,446,457,569,911,970,249,282,924,837,147,721,110,233,86,631,350,470,758,519,254,817,137,228,427,163,530,816,533,988,853,163,141,72,893,279,321,794,236,757,247,790,278,94,639,78,963,754,903,494,126,385,123,334,593,662,962,952,215,662,22,944,270,955,337,668,655,278,913,708,879,451,486,540,484,28,251,458,730,904
GA_1.0,17850,591.4501953125,0.8299999833106995,988.0,980.0,500.44000244140625,1.0,22.0,300.7303466796875,894,677,740,942,846,494,696,770,223,769,125,629,1,216,653,284,579,651,395,836,446,173,457,569,436,970,249,282,924,837,147,721,110,233,86,121,350,470,758,519,254,817,137,228,879,517,530,816,56,988,853,163,650,417,893,279,321,574,947,90,247,161,278,94,484,78,557,743,903,588,126,125,464,424,921,181,656,952,215,662,22,944,102,875,337,927,655,278,828,980,879,978,56,540,484,28,251,458,690,186
GA_1.0,21356,462.6005859375,0.60999995470047,988.0,978.0,538.0700073242188,1.0,22.0,299.7145690917969,894,932,857,734,846,654,696,770,223,12,125,629,1,178,653,284,949,988,395,877,446,446,457,569,436,970,249,282,924,837,147,721,215,82,890,631,350,470,758,519,954,817,137,228,879,163,530,816,97,988,853,163,650,72,893,716,321,734,236,757,409,790,278,94,392,78,557,754,903,588,126,385,464,334,593,662,962,570,402,662,22,944,270,875,337,951,349,278,828,708,879,978,56,540,484,28,251,292,730,904
GA_1.0,22995,576.30078125,0.7399999499320984,988.0,978.0,541.780029296875,1.0,28.0,305.7779235839844,894,932,740,734,846,494,696,977,223,12,808,629,1,216,653,284,579,651,395,877,446,811,457,569,911,970,917,282,924,837,147,721,110,233,890,121,581,470,758,519,954,817,137,228,879,163,530,816,56,988,853,163,141,72,978,279,321,734,947,757,247,161,278,94,484,78,557,743,164,588,413,385,464,424,921,662,656,952,215,662,800,944,102,875,337,951,655,278,828,708,879,978,56,540,484,28,251,292,730,186
GA_0.7,2140,0.0,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,3996,378.1499938964844,9.800000190734863,996.0,949.0,482.7699890136719,13.0,1.0,283.6130676269531,269,856,619,749,402,435,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,546,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,302,558,565,629,29,176,210,949,947,820,650,757,371,698,747,843,331,352,214,543,103,784,270,787,909,374,324,212,424,893,96,116,800,214,48,439,83,277,66,159,275,855,263,381,552,1,495,664
GA_0.7,6124,2009.849853515625,9.6899995803833,996.0,949.0,487.5400085449219,13.0,1.0,280.671630859375,269,856,619,749,402,435,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,546,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,558,565,629,29,81,210,949,947,820,650,757,371,698,747,843,331,352,214,543,103,784,376,787,909,374,324,212,424,893,96,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,8222,1463.099853515625,9.65999984741211,996.0,949.0,479.8299865722656,13.0,1.0,284.1400146484375,269,856,51,749,402,435,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,558,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,270,787,909,374,324,212,424,893,96,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,10113,369.69970703125,9.869999885559082,996.0,949.0,490.8999938964844,13.0,1.0,284.7296447753906,269,856,619,749,839,595,37,362,525,535,673,548,661,819,874,201,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,546,53,935,579,150,748,764,265,139,806,320,555,587,887,540,43,901,166,613,326,98,302,558,565,629,29,81,210,949,947,820,650,757,146,698,747,843,331,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,66,159,275,855,263,381,552,1,495,664
GA_0.7,11988,408.85009765625,9.819999694824219,996.0,949.0,485.239990234375,13.0,1.0,285.6673278808594,269,856,619,749,402,435,37,362,525,535,673,548,158,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,546,53,935,579,150,748,764,265,139,806,320,555,587,887,540,95,901,166,613,326,98,302,558,565,629,29,176,210,949,947,820,650,757,371,698,747,843,331,352,214,543,103,784,270,787,909,374,324,212,424,893,96,116,800,214,48,439,83,277,66,159,275,855,263,381,552,1,495,664
GA_0.7,13986,414.150390625,9.800000190734863,996.0,949.0,482.7699890136719,13.0,1.0,283.6130676269531,269,856,619,749,402,435,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,546,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,302,558,565,629,29,176,210,949,947,820,650,757,371,698,747,843,331,352,214,543,103,784,270,787,909,374,324,212,424,893,96,116,800,214,48,439,83,277,66,159,275,855,263,381,552,1,495,664
GA_0.7,17120,457.2998046875,9.639999389648438,996.0,949.0,490.7200012207031,13.0,1.0,284.083251953125,269,856,51,749,402,595,37,362,525,535,673,548,661,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,176,210,949,947,820,650,757,371,698,747,843,497,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,19046,493.6005859375,9.65999984741211,996.0,949.0,483.0799865722656,13.0,1.0,287.0625915527344,269,856,51,749,402,595,37,362,525,535,673,548,158,819,874,953,774,189,474,673,50,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,137,540,95,901,166,613,326,98,400,897,565,629,29,81,210,949,947,820,650,757,371,698,747,843,331,352,214,543,103,784,376,787,909,374,324,212,424,893,580,116,800,214,48,439,83,277,434,159,275,855,263,381,552,1,495,664
GA_0.7,18822,566.6494140625,10.229999542236328,996.0,949.0,484.6499938964844,13.0,1.0,288.5732727050781,269,856,51,749,402,435,759,362,525,535,673,548,661,819,874,953,774,189,474,673,721,913,377,996,901,509,737,523,13,555,398,188,53,935,579,150,748,764,265,139,806,320,555,587,887,540,95,901,166,858,326,98,400,558,642,629,29,81,210,949,947,820,206,757,371,698,747,42,331,352,214,543,103,89,376,787,909,374,324,212,424,893,96,116,800,214,48,439,83,277,434,602,275,855,263,50,552,1,495,664
GA_0.7,2298,0.0,0.3799999952316284,981.0,948.0,476.5899963378906,19.0,80.0,257.4161682128906,416,451,488,275,298,514,614,169,624,475,545,210,397,154,783,814,168,27,210,135,247,648,173,174,150,243,872,812,294,118,346,902,252,858,760,981,864,19,343,586,860,665,468,266,776,352,376,267,785,155,156,434,765,665,811,789,255,465,844,97,322,121,601,416,214,850,604,157,370,930,396,262,756,409,643,611,526,343,267,739,456,676,542,607,292,670,948,80,249,259,150,475,395,928,615,764,638,726,315,677
GA_0.7,4596,758.0999145507812,0.3799999952316284,981.0,948.0,476.5899963378906,19.0,80.0,257.4161682128906,416,451,488,275,298,514,614,169,624,475,545,210,397,154,783,814,168,27,210,135,247,648,173,174,150,243,872,812,294,118,346,902,252,858,760,981,864,19,343,586,860,665,468,266,776,352,376,267,785,155,156,434,765,665,811,789,255,465,844,97,322,121,601,416,214,850,604,157,370,930,396,262,756,409,643,611,526,343,267,739,456,676,542,607,292,670,948,80,249,259,150,475,395,928,615,764,638,726,315,677
GA_0.7,6537,2306.89990234375,2.629999876022339,984.0,979.0,537.8699951171875,100.0,2.0,277.76666259765625,416,471,383,208,298,712,614,100,698,475,737,979,396,154,968,814,702,661,210,972,247,648,586,889,150,243,872,928,294,984,346,445,469,858,760,981,948,581,812,586,860,665,468,266,776,352,811,267,785,970,156,843,400,665,811,352,255,465,705,14,823,159,601,962,214,850,604,926,513,558,396,340,979,529,887,164,156,119,2,739,456,759,542,607,292,119,393,441,48,259,150,475,395,767,615,66,629,726,315,731
GA_0.7,8739,1917.199951171875,2.429999828338623,984.0,979.0,488.9100036621094,100.0,2.0,268.3973083496094,416,471,383,275,298,514,614,100,698,475,545,979,397,154,968,814,168,661,210,135,247,648,173,174,150,243,872,812,294,984,346,445,252,858,760,981,864,581,343,586,860,665,468,266,776,352,376,267,785,155,156,843,765,665,811,789,255,465,844,14,322,159,601,416,214,850,604,157,370,930,396,262,979,529,643,164,156,343,2,739,456,759,542,607,292,119,393,441,48,259,150,475,395,928,615,764,629,726,315,677
GA_0.7,10549,315.7998046875,1.2699999809265137,981.0,960.0,471.6300048828125,19.0,8.0,254.52357482910156,416,451,488,275,298,712,614,169,624,475,545,210,396,154,783,814,168,661,210,972,247,648,173,174,166,243,872,812,294,118,346,445,252,858,760,981,864,19,812,586,860,249,468,266,776,352,376,562,785,155,156,434,400,665,811,789,255,465,8,97,322,121,601,416,214,850,604,157,370,458,396,262,756,409,643,567,526,343,267,739,456,676,542,607,292,670,393,80,585,259,150,475,395,928,347,66,638,960,912,677
GA_0.7,13352,382.048828125,1.0299999713897705,981.0,962.0,510.3299865722656,27.0,14.0,272.7182922363281,416,471,488,275,298,712,614,169,624,475,737,597,847,154,968,814,685,27,210,972,247,648,586,174,150,243,872,928,294,118,346,902,469,858,33,981,864,581,343,586,860,665,468,266,776,352,376,267,777,970,156,434,887,665,811,352,255,465,705,14,823,159,601,962,214,850,604,926,513,458,396,262,756,529,643,567,156,119,267,739,456,676,542,607,292,119,393,441,48,259,150,475,395,928,347,66,629,726,912,731
GA_0.7,15056,335.10009765625,1.5899999141693115,984.0,960.0,466.0799865722656,19.0,8.0,259.6839599609375,416,451,488,275,298,514,614,169,698,475,296,210,397,446,783,814,168,27,210,972,247,648,173,174,150,243,342,812,294,984,346,445,580,858,760,981,864,19,343,586,860,249,468,266,776,352,376,267,608,155,156,434,765,665,811,352,255,465,8,14,322,121,601,416,214,850,604,157,651,458,396,262,756,257,643,567,526,343,267,739,456,676,542,607,292,670,948,80,249,259,150,475,395,928,615,66,629,960,912,677
GA_0.7,17434,571.25,2.629999876022339,984.0,979.0,537.8699951171875,100.0,2.0,277.76666259765625,416,471,383,208,298,712,614,100,698,475,737,979,396,154,968,814,702,661,210,972,247,648,586,889,150,243,872,928,294,984,346,445,469,858,760,981,948,581,812,586,860,665,468,266,776,352,811,267,785,970,156,843,400,665,811,352,255,465,705,14,823,159,601,962,214,850,604,926,513,558,396,340,979,529,887,164,156,119,2,739,456,759,542,607,292,119,393,441,48,259,150,475,395,767,615,66,629,726,315,731
GA_0.7,19562,539.44921875,2.509999990463257,981.0,962.0,496.1700134277344,19.0,2.0,279.1186218261719,416,471,488,208,298,712,614,100,698,475,296,597,847,154,783,814,685,27,210,972,247,648,586,889,166,243,872,928,294,118,346,902,469,858,33,981,864,19,812,586,860,249,468,266,776,352,811,267,777,155,156,843,400,665,811,198,255,465,705,14,322,159,601,962,214,850,604,926,513,558,396,340,756,529,643,567,526,119,2,739,456,759,542,607,292,119,393,441,48,259,150,475,395,928,347,66,426,726,912,731
GA_0.7,22221,618.599609375,1.0,981.0,979.0,504.70001220703125,5.0,14.0,274.8301086425781,416,471,383,208,298,712,614,100,698,475,545,979,396,154,968,30,702,661,210,972,247,648,586,174,150,243,872,928,294,118,346,445,469,858,760,981,948,19,812,586,860,665,468,266,776,352,811,562,785,5,156,434,400,665,811,352,255,465,705,14,823,159,601,962,214,850,604,926,513,458,396,262,979,529,643,164,156,119,267,739,456,759,542,607,292,119,948,441,585,259,150,475,395,767,615,66,629,726,315,677
GA_0.8,2350,0.0,0.6800000071525574,995.0,977.0,530.6300048828125,74.0,46.0,282.23187255859375,356,812,653,980,805,995,228,286,74,904,501,649,386,211,868,374,476,989,686,456,148,925,387,919,944,767,105,830,280,677,421,686,525,467,106,949,128,308,410,557,932,192,954,790,465,220,351,200,798,80,473,774,856,93,308,635,98,280,798,601,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,407,853,487,173,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,4879,418.0499572753906,0.9299999475479126,995.0,977.0,564.0700073242188,3.0,10.0,282.9676513671875,838,812,653,980,805,995,228,754,446,904,3,649,386,211,868,374,401,699,686,201,148,925,387,919,944,767,608,830,988,677,421,686,525,918,902,949,81,308,410,557,932,192,954,417,465,220,351,200,915,80,473,524,856,641,308,635,98,280,502,288,93,794,701,269,420,903,526,759,977,560,119,471,762,181,871,777,194,99,299,867,490,945,165,957,894,879,657,326,690,603,282,553,496,674,10,804,667,407,656,436
GA_0.8,7319,1699.849853515625,0.9299999475479126,995.0,977.0,564.0700073242188,3.0,10.0,282.9676513671875,838,812,653,980,805,995,228,754,446,904,3,649,386,211,868,374,401,699,686,201,148,925,387,919,944,767,608,830,988,677,421,686,525,918,902,949,81,308,410,557,932,192,954,417,465,220,351,200,915,80,473,524,856,641,308,635,98,280,502,288,93,794,701,269,420,903,526,759,977,560,119,471,762,181,871,777,194,99,299,867,490,945,165,957,894,879,657,326,690,603,282,553,496,674,10,804,667,407,656,436
GA_0.8,9634,1495.80029296875,0.9399999976158142,995.0,1000.0,549.5700073242188,31.0,10.0,279.1777038574219,838,812,653,980,805,995,228,286,74,904,31,649,386,619,868,374,476,699,686,201,148,755,387,919,944,767,608,830,280,677,421,686,731,918,902,575,81,308,170,557,869,192,954,417,465,220,351,770,915,80,473,774,509,641,308,509,402,280,502,396,93,794,701,269,420,903,526,1000,977,560,119,471,762,181,871,777,194,99,66,751,490,945,165,647,999,879,657,326,690,603,268,553,496,674,10,804,667,407,656,232
GA_0.8,11881,388.3505859375,0.7599999904632568,995.0,1000.0,534.0,31.0,46.0,289.8035583496094,356,388,653,980,805,995,873,286,74,904,31,265,426,619,868,666,476,989,686,201,148,755,387,919,944,767,105,830,280,677,421,984,731,467,902,575,81,308,170,360,869,192,954,417,465,220,351,770,591,80,473,774,509,93,308,509,402,280,798,396,93,794,701,566,420,903,526,1000,977,560,119,471,762,181,126,777,945,99,66,751,407,945,487,647,999,879,513,326,690,603,268,355,496,674,46,804,667,66,656,232
GA_0.8,14407,370.25,0.8999999761581421,995.0,977.0,532.9099731445312,3.0,10.0,270.6248474121094,838,388,653,980,805,995,873,286,446,904,3,265,426,211,868,374,476,699,686,201,148,755,387,919,944,767,105,830,280,677,421,686,731,918,902,575,81,308,170,557,869,192,954,417,465,220,351,200,591,80,473,524,509,641,308,635,402,280,798,288,93,794,701,566,420,903,526,759,977,560,119,471,762,181,126,777,194,99,299,867,407,945,487,647,894,879,513,326,690,603,268,553,496,674,10,804,667,407,656,436
GA_0.8,16847,480.5498046875,0.6299999952316284,995.0,977.0,541.1400146484375,74.0,46.0,280.2021484375,356,812,653,980,805,995,228,754,74,904,501,649,386,211,868,374,401,699,686,201,148,925,387,919,944,767,608,830,280,677,421,686,525,918,106,949,128,308,410,557,932,192,954,417,465,220,351,200,798,80,473,524,856,641,308,635,98,280,798,288,93,794,701,566,420,903,526,533,977,560,119,471,762,181,126,777,194,99,299,867,490,945,165,957,894,879,657,326,690,603,268,553,496,674,46,804,667,241,815,436
GA_0.8,19935,399.25,0.5199999809265137,995.0,977.0,558.4099731445312,3.0,46.0,279.58758544921875,838,812,653,980,805,995,228,754,446,904,3,649,386,211,868,374,476,989,686,201,148,925,387,919,944,767,608,830,280,677,421,686,525,918,106,949,81,308,410,557,932,192,954,417,465,220,351,200,915,80,473,774,856,641,308,635,98,280,502,288,93,794,701,566,420,903,526,533,977,560,119,471,762,181,871,777,194,99,299,867,490,853,487,957,894,879,657,326,690,603,268,553,496,674,46,804,667,407,656,436
GA_0.8,19754,791.5498046875,0.7199999690055847,995.0,1000.0,501.0899963378906,3.0,10.0,289.962646484375,838,388,836,914,805,995,228,286,446,904,3,265,426,619,868,374,401,699,319,201,344,755,189,919,775,179,608,844,988,677,421,984,731,918,902,101,81,308,170,557,869,192,231,417,224,220,81,770,591,103,491,346,509,641,145,509,402,625,798,396,376,455,125,269,491,168,458,1000,152,308,119,759,762,181,871,149,945,99,299,751,407,945,165,957,999,879,513,326,690,603,490,355,125,674,10,804,309,407,656,232
GA_0.8,23581,698.2001953125,0.8899999856948853,995.0,1000.0,536.1199951171875,31.0,10.0,287.76092529296875,838,388,653,914,805,995,873,286,446,904,31,265,426,619,868,666,401,713,319,201,148,755,387,919,775,767,105,830,609,677,421,984,731,918,902,575,81,308,170,360,869,192,954,417,224,220,299,770,591,103,473,774,509,641,308,509,402,188,502,396,93,815,125,566,491,776,526,1000,977,560,119,471,762,852,871,149,945,99,66,751,407,945,487,647,999,879,513,197,690,603,268,355,125,674,10,804,667,66,656,232
GA_0.7,2100,0.0,0.6200000047683716,989.0,924.0,464.2300109863281,60.0,45.0,260.966552734375,890,194,302,60,422,568,393,471,198,433,608,233,708,96,247,287,727,136,280,924,395,67,447,562,250,616,553,279,854,408,763,916,505,209,796,92,895,459,934,429,242,840,524,811,632,72,128,304,172,989,805,109,527,761,350,179,304,149,924,490,321,460,45,729,190,808,612,340,894,297,507,64,184,676,107,538,149,519,383,391,482,427,784,238,702,363,241,705,908,526,347,799,326,186,557,656,596,144,824,480
