target,capacity,GA_1.0,GA_0.7,GA_0.8,GA_0.9,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
GA_0.9,20056,17067.6,17274.9,17255.0,18683.2,6.610000133514404,962.0,970.0,498.9100036621094,11.0,1.0,290.68695068359375,619,437,419,753,908,130,942,898,165,693,106,355,451,15,747,89,471,529,703,563,329,962,15,782,11,876,744,363,820,742,676,536,246,668,266,314,559,438,463,671,758,754,78,262,283,451,234,319,815,949,116,241,184,810,816,200,805,662,138,713,391,792,45,822,106,955,257,80,361,970,673,584,287,35,806,777,669,527,942,323,692,178,147,843,665,207,1,342,318,30,969,394,544,834,969,554,467,627,519,127
GA_0.9,21842,14811.1,14718.8,14767.6,15702.6,4.960000038146973,975.0,970.0,458.1400146484375,11.0,1.0,276.3543395996094,204,923,702,882,328,223,308,47,165,70,106,355,451,15,747,455,597,529,119,563,329,962,15,580,11,876,308,363,847,341,495,865,246,668,537,359,407,438,251,88,266,407,975,139,283,451,357,971,586,577,105,241,62,607,528,476,805,582,138,11,660,626,45,400,477,760,477,80,361,970,373,674,287,511,806,152,669,16,567,713,692,758,147,843,568,207,1,515,318,688,834,394,76,499,933,518,597,816,519,925
GA_0.9,2166,0.0,0.0,0.0,0.0,4.079999923706055,972.0,948.0,464.8500061035156,14.0,2.0,295.83392333984375,458,256,672,972,843,252,370,278,942,174,464,210,407,125,821,34,221,504,344,180,884,14,962,234,887,495,38,142,84,601,847,273,643,624,346,439,468,163,111,266,42,221,187,948,862,721,835,445,547,799,832,851,506,35,205,192,871,63,525,549,423,334,333,874,810,217,316,173,72,126,570,610,747,933,504,707,302,799,631,2,691,25,308,857,102,291,662,928,296,535,244,808,527,292,865,215,25,279,948,820
GA_0.9,4147,0.0,0.0,0.0,1635.3,1.9800000190734863,972.0,981.0,483.29998779296875,34.0,2.0,311.02349853515625,118,622,925,972,843,287,370,827,130,729,52,95,471,653,821,34,818,880,151,318,884,184,962,260,618,495,765,587,84,45,253,428,635,624,346,883,787,950,549,266,42,289,187,948,444,595,78,494,920,799,200,851,231,215,205,752,830,205,525,271,810,57,343,874,614,219,316,172,131,968,544,2,650,933,504,707,302,981,464,2,827,25,208,437,53,240,889,351,296,535,115,843,967,677,830,694,25,674,113,136
GA_0.9,6007,2679.5,751.9,746.9,7124.3,4.739999771118164,972.0,968.0,469.95001220703125,34.0,2.0,299.7511291503906,458,622,925,972,843,252,370,827,942,729,52,210,407,125,821,34,818,504,151,318,884,184,962,260,887,495,765,142,84,601,253,428,643,624,346,439,468,163,549,266,42,221,187,948,862,595,78,494,920,799,832,851,506,215,205,192,830,205,525,271,423,57,343,874,810,217,316,172,131,968,544,2,650,933,504,707,302,799,631,2,691,25,208,857,53,240,889,351,296,535,244,808,527,292,830,215,25,674,113,136
GA_0.9,8051,8833.6,9890.9,9229.4,12378.8,5.019999980926514,972.0,968.0,478.6700134277344,34.0,2.0,298.71136474609375,458,622,925,972,843,252,370,827,942,729,52,210,407,125,821,34,818,504,151,318,884,184,962,260,887,495,765,142,84,601,253,428,643,624,346,439,468,163,549,266,42,221,187,948,862,595,835,494,920,799,832,851,506,215,205,192,830,205,525,271,423,334,343,874,810,217,316,172,131,968,544,2,747,933,504,707,302,799,631,2,827,25,208,857,53,240,889,351,296,535,244,808,527,292,830,215,25,279,113,136
GA_0.9,10033,13057.6,13313.6,13015.6,14490.4,4.940000057220459,972.0,968.0,465.5199890136719,34.0,2.0,303.53253173828125,458,622,925,972,843,252,370,827,942,729,52,210,471,125,821,34,221,504,151,318,884,184,962,260,618,495,765,142,84,601,253,428,635,624,346,439,787,163,549,266,42,221,187,948,862,595,78,494,920,799,200,851,506,35,205,192,830,205,525,271,423,57,343,874,810,217,316,172,131,968,544,2,650,933,504,707,302,799,631,2,691,25,208,857,53,240,889,351,296,535,244,808,967,677,865,215,25,674,113,136
GA_0.9,12284,15325.8,15150.1,15089.7,16218.9,2.1600000858306885,972.0,968.0,473.7300109863281,34.0,2.0,307.8255310058594,458,256,672,972,843,252,370,827,942,729,52,95,407,653,821,34,818,880,344,318,884,184,962,260,887,495,765,142,84,45,253,273,643,53,346,439,468,950,111,266,42,289,187,948,862,595,835,494,547,799,832,851,231,215,205,192,871,205,525,271,423,334,343,874,810,219,316,173,72,968,544,2,747,933,504,707,302,799,631,2,827,25,208,437,53,240,662,928,296,535,115,843,527,292,830,215,25,279,948,136
GA_0.9,13765,16387.9,16807.8,16530.7,17819.4,5.050000190734863,972.0,968.0,473.57000732421875,34.0,2.0,299.302978515625,458,622,925,972,843,252,370,827,942,729,52,210,407,125,821,34,818,504,151,318,884,184,962,260,887,495,765,142,84,601,253,428,643,624,346,439,468,163,549,266,42,221,187,948,862,595,835,494,920,799,832,851,506,215,205,192,830,205,525,271,423,57,343,874,810,217,316,172,131,968,544,2,650,933,504,707,302,799,631,2,691,25,208,857,53,240,889,351,296,535,244,808,527,292,830,215,25,279,113,136
GA_0.9,16018,16896.6,16799.2,16927.6,17730.7,4.739999771118164,972.0,968.0,469.95001220703125,34.0,2.0,299.7511291503906,458,622,925,972,843,252,370,827,942,729,52,210,407,125,821,34,818,504,151,318,884,184,962,260,887,495,765,142,84,601,253,428,643,624,346,439,468,163,549,266,42,221,187,948,862,595,78,494,920,799,832,851,506,215,205,192,830,205,525,271,423,57,343,874,810,217,316,172,131,968,544,2,650,933,504,707,302,799,631,2,691,25,208,857,53,240,889,351,296,535,244,808,527,292,830,215,25,674,113,136
GA_0.9,19497,15338.4,15766.5,15877.5,16896.5,4.079999923706055,972.0,948.0,464.8500061035156,14.0,2.0,295.83392333984375,458,256,672,972,843,252,370,278,942,174,464,210,407,125,821,34,221,504,344,180,884,14,962,234,887,495,38,142,84,601,847,273,643,624,346,439,468,163,111,266,42,221,187,948,862,721,835,445,547,799,832,851,506,35,205,192,871,63,525,549,423,334,333,874,810,217,316,173,72,126,570,610,747,933,504,707,302,799,631,2,691,25,308,857,102,291,662,928,296,535,244,808,527,292,865,215,25,279,948,820
GA_0.9,20739,17032.6,16793.2,17019.8,18330.2,1.9800000190734863,972.0,981.0,483.29998779296875,34.0,2.0,311.02349853515625,118,622,925,972,843,287,370,827,130,729,52,95,471,653,821,34,818,880,151,318,884,184,962,260,618,495,765,587,84,45,253,428,635,624,346,883,787,950,549,266,42,289,187,948,444,595,78,494,920,799,200,851,231,215,205,752,830,205,525,271,810,57,343,874,614,219,316,172,131,968,544,2,650,933,504,707,302,981,464,2,827,25,208,437,53,240,889,351,296,535,115,843,967,677,830,694,25,674,113,136
GA_0.7,2433,0.0,0.0,0.0,0.0,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,4882,0.0,1252.9,0.0,0.0,0.9599999785423279,985.0,986.0,530.8900146484375,5.0,31.0,291.1617736816406,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,5,767,953,125,219,429,796,502,904,457,25,668,503,461,647,611,459,286,638,851,734,51,161,967,520,747,37,61,438,667,488,499,133,385,986,895,513,983,582,59,205,297,969,539,670,689,507,645,667,901,844,430,33,288,438,425,897,31,865,483,401,850,224,102,556,89,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,7681,755.0,5309.0,944.2,1598.8,0.8399999737739563,985.0,986.0,547.0,5.0,31.0,299.82366943359375,548,202,926,830,932,493,387,962,884,205,942,818,131,863,186,635,745,985,136,5,767,953,125,219,429,796,502,904,813,25,335,226,412,647,225,459,523,638,851,734,51,161,967,520,747,37,61,438,667,488,142,751,385,986,898,513,983,814,164,205,297,969,539,670,689,507,776,667,901,844,430,33,288,438,425,897,31,865,975,401,603,224,747,556,89,841,777,501,103,674,188,169,657,421,920,872,706,590,257,787
GA_0.7,10194,7740.3,9921.2,7222.1,7961.3,0.8600000143051147,985.0,986.0,529.1400146484375,5.0,31.0,292.9011535644531,368,202,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,5,767,953,125,219,429,796,502,904,813,25,335,503,461,100,611,459,286,638,851,734,51,161,967,148,747,37,61,438,667,488,499,751,385,986,895,513,983,814,59,205,297,798,539,670,689,507,776,667,901,844,430,33,508,438,425,897,31,865,483,401,850,224,102,556,457,621,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,11316,12914.8,13878.5,12920.4,12857.5,1.1200000047683716,985.0,986.0,495.9100036621094,5.0,27.0,292.25244140625,548,479,926,830,932,493,387,48,884,183,942,818,708,863,186,635,745,985,136,5,767,953,125,219,429,90,867,904,813,25,335,503,412,647,225,459,286,638,851,276,51,161,74,520,747,37,781,12,312,443,499,751,385,986,898,277,303,582,59,205,297,969,539,670,689,507,645,667,413,844,430,33,288,438,425,682,31,865,483,401,603,224,102,556,89,841,27,501,296,674,188,289,657,421,920,858,755,590,257,787
GA_0.7,15291,15205.6,15904.7,15226.1,15056.6,0.8600000143051147,985.0,986.0,529.1400146484375,5.0,31.0,292.9011535644531,368,202,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,5,767,953,125,219,429,796,502,904,813,25,335,503,461,100,611,459,286,638,851,734,51,161,967,148,747,37,61,438,667,488,499,751,385,986,895,513,983,814,59,205,297,798,539,670,689,507,776,667,901,844,430,33,508,438,425,897,31,865,483,401,850,224,102,556,457,621,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,17032,16605.0,17386.9,16654.4,16665.9,0.7799999713897705,985.0,986.0,522.4299926757812,25.0,30.0,287.9610900878906,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,100,611,459,286,638,851,228,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,798,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,747,30,457,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_0.7,18109,18687.9,19817.1,18855.1,18875.2,1.190000057220459,985.0,986.0,529.5,5.0,30.0,296.5238342285156,548,479,926,341,932,493,387,962,884,183,942,818,708,863,622,635,745,985,7,5,767,953,125,135,429,796,502,904,813,25,335,226,412,647,225,476,523,638,851,276,720,161,967,520,747,37,781,438,667,488,499,751,385,986,898,336,303,814,164,205,297,969,539,670,756,507,776,667,413,844,430,33,508,390,117,897,31,187,975,858,603,224,102,30,89,841,777,274,103,674,188,169,621,421,920,872,706,590,257,235
GA_0.7,21161,17596.7,18567.5,17454.8,17352.8,1.1200000047683716,985.0,986.0,516.1599731445312,5.0,27.0,294.1180725097656,548,479,926,830,932,493,387,48,884,183,942,818,708,863,186,635,745,985,136,5,767,953,125,219,429,90,867,904,813,25,335,503,412,647,225,459,286,638,851,734,51,161,967,520,747,37,61,438,312,443,499,751,385,986,895,513,303,582,59,205,297,969,539,670,689,507,645,667,901,844,430,33,288,438,425,682,31,865,483,401,850,224,102,556,89,841,27,501,296,674,188,289,657,421,920,858,755,590,257,787
GA_0.7,24044,17891.2,19012.1,18192.5,17899.3,0.8500000238418579,985.0,986.0,529.7999877929688,25.0,33.0,287.64398193359375,548,479,926,830,932,493,387,48,884,183,942,818,131,863,186,635,650,985,136,671,767,953,125,219,429,796,502,904,813,25,668,503,461,647,611,459,286,638,851,734,51,161,967,148,525,37,61,308,667,488,499,133,385,986,895,513,983,582,59,205,297,969,539,670,689,507,645,667,901,163,430,33,288,438,425,897,305,865,483,401,850,224,102,556,89,841,777,501,296,674,188,289,657,421,920,872,706,590,257,787
GA_1.0,2149,411.8,0.0,0.0,0.0,5.619999885559082,998.0,986.0,497.3299865722656,12.0,2.0,284.4078063964844,184,520,664,787,538,238,451,87,114,538,590,379,265,998,628,701,63,32,765,650,251,462,953,971,261,486,289,695,348,718,814,12,226,936,135,404,904,483,193,772,576,910,867,623,806,685,301,824,802,192,621,527,75,270,914,767,937,374,337,341,572,461,765,684,151,247,178,375,854,331,527,579,2,296,711,883,228,61,515,43,506,666,986,358,926,505,80,365,59,120,220,691,742,148,765,919,274,486,869,331
GA_1.0,4160,1562.3,0.0,0.0,0.0,5.769999980926514,998.0,986.0,489.25,12.0,2.0,292.3485412597656,184,520,664,787,538,238,451,87,641,538,590,379,265,998,628,701,63,32,765,650,251,462,953,971,261,486,289,695,770,718,130,12,226,936,135,404,904,483,193,772,228,910,867,623,806,685,301,824,802,224,621,527,75,110,914,767,937,374,337,341,572,461,765,684,151,247,107,375,232,331,829,579,2,296,711,883,228,61,515,43,746,666,986,358,926,41,98,365,59,120,220,691,742,148,765,919,274,486,869,331
GA_1.0,6605,5682.3,735.8,591.8,651.1,4.179999828338623,950.0,973.0,480.5299987792969,30.0,2.0,281.9178161621094,144,504,950,787,679,516,880,87,641,262,590,105,265,716,628,656,63,205,365,650,251,462,675,296,868,502,404,695,770,218,130,30,226,449,818,436,904,483,193,188,228,214,867,623,806,685,301,816,379,224,794,692,663,110,684,214,937,374,337,341,850,463,814,233,42,835,107,751,232,331,829,490,2,296,711,883,228,61,515,298,746,583,534,283,973,41,98,71,919,120,886,691,742,148,388,919,274,486,869,331
GA_1.0,8420,11870.9,9460.7,9751.4,9602.4,4.260000228881836,998.0,986.0,507.17999267578125,12.0,2.0,292.7859191894531,184,504,664,787,679,238,880,87,641,538,590,379,265,998,628,656,63,32,765,650,251,462,675,971,868,486,289,695,770,718,130,12,226,936,818,404,904,483,193,772,228,910,867,623,806,685,301,824,802,224,621,527,75,110,684,214,937,374,337,341,850,461,814,233,151,835,107,375,232,331,829,579,2,296,711,883,228,61,515,298,746,666,986,358,973,41,98,365,59,120,886,691,742,148,388,919,274,486,869,331
GA_1.0,11008,13574.5,12296.0,12320.5,12334.8,4.179999828338623,950.0,973.0,480.5299987792969,30.0,2.0,281.9178161621094,144,504,950,787,679,516,880,87,641,262,590,105,265,716,628,656,63,205,365,650,251,462,675,296,868,502,404,695,770,218,130,30,226,449,818,436,904,483,193,188,228,214,867,623,806,685,301,816,379,224,794,692,663,110,684,214,937,374,337,341,850,463,814,233,42,835,107,751,232,331,829,490,2,296,711,883,228,61,515,298,746,583,534,283,973,41,98,71,919,120,886,691,742,148,388,919,274,486,869,331
GA_1.0,12687,17985.3,16770.1,16738.4,16850.2,5.53000020980835,987.0,973.0,509.2099914550781,30.0,2.0,273.5071105957031,184,504,664,787,538,238,217,87,641,538,590,379,287,716,820,701,63,205,765,650,251,462,953,971,261,486,404,695,348,718,814,30,987,936,135,436,904,483,193,772,576,910,867,623,847,685,301,816,379,844,621,692,516,270,914,767,937,374,475,341,572,463,814,233,151,133,178,375,854,331,233,579,2,405,711,634,228,61,515,141,506,583,534,358,973,505,80,365,59,120,886,691,742,148,388,919,197,486,869,331
GA_1.0,15090,17379.4,16192.4,16276.9,16318.1,4.159999847412109,950.0,973.0,483.70001220703125,30.0,2.0,278.34423828125,144,504,950,787,679,516,880,84,641,262,590,612,265,716,628,656,63,32,365,650,251,462,675,296,427,502,404,695,770,218,130,30,937,449,818,436,904,483,193,188,228,407,896,623,806,685,301,816,379,224,794,692,663,110,684,214,937,190,337,341,234,463,814,233,42,835,107,751,232,331,829,490,2,296,711,883,228,61,515,298,746,583,534,283,973,41,98,365,919,120,886,691,742,148,388,919,274,486,869,331
GA_1.0,18049,16713.7,15767.1,15705.7,15732.5,5.199999809265137,998.0,986.0,481.0400085449219,12.0,2.0,285.1149597167969,184,520,950,13,538,516,451,114,114,538,590,379,265,998,628,701,63,32,657,650,228,282,953,296,868,502,404,77,348,718,814,12,226,449,818,404,660,109,193,772,228,910,888,52,847,316,201,816,802,192,762,527,75,270,684,767,937,374,337,290,850,461,814,684,151,247,107,751,232,331,527,290,2,296,711,883,107,61,465,141,506,583,986,421,973,505,422,365,172,705,220,691,742,442,765,919,274,486,869,638
GA_1.0,18967,19822.9,18637.5,18183.1,18609.2,1.440000057220459,987.0,973.0,510.9800109863281,12.0,7.0,281.3345947265625,829,504,950,787,538,238,880,84,114,538,609,105,122,716,624,656,333,32,365,724,228,462,675,971,868,486,404,695,770,718,814,12,987,715,818,436,839,483,193,772,576,407,896,864,806,316,201,729,802,224,621,7,663,270,684,214,883,374,337,290,850,461,765,233,42,835,107,375,252,200,233,290,57,405,711,883,228,139,515,298,506,495,888,358,973,505,422,365,919,857,220,71,742,442,388,970,274,486,869,211
GA_1.0,22272,18252.6,16897.9,16923.2,16914.9,5.539999961853027,953.0,999.0,494.4200134277344,13.0,2.0,286.07110595703125,184,520,664,13,538,516,451,87,114,543,590,379,287,716,820,701,63,32,765,19,251,462,953,296,261,486,404,695,770,718,814,30,226,936,135,436,904,483,193,772,576,910,867,623,806,685,201,824,379,844,762,692,516,270,914,214,883,374,475,290,850,461,765,233,42,133,107,375,854,331,527,290,2,296,711,634,107,61,515,141,506,666,986,358,926,41,422,365,172,705,886,999,742,442,765,811,197,486,869,331
GA_0.8,2218,0.0,0.0,0.0,0.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,4436,0.0,0.0,1767.9,0.0,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,6654,971.9,2256.1,6916.6,1732.4,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,8872,11614.8,11453.1,14470.6,11184.3,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,11090,15805.6,15742.8,17166.0,15710.5,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,13309,18400.1,18361.8,19377.3,18172.7,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,15527,19331.7,19604.4,20368.3,19386.7,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
GA_0.8,17745,20196.9,19931.5,21233.4,19549.6,2.2799999713897705,1000.0,985.0,546.5700073242188,6.0,5.0,298.6994323730469,585,790,166,439,526,861,697,952,981,696,191,815,880,279,587,917,849,722,793,286,962,895,832,47,493,653,1000,259,633,615,690,839,815,184,978,88,889,479,352,622,647,973,228,11,908,610,309,874,6,354,728,45,161,651,788,985,430,375,413,791,162,838,190,889,76,211,327,158,551,750,688,47,514,975,893,808,713,811,196,439,858,503,24,536,543,366,298,509,839,379,693,637,354,824,135,16,207,322,749,5
