mean,std,median,max,min,maxmin,small,medium,large,huge,Heuristic
0.411,0.162213102,0.42,0.666666667,0.133333333,5,0.225,0.108333333,0.316666667,0.35,BF
0.415666667,0.162716551,0.426666667,0.66,0.133333333,4.95,0.225,0.066666667,0.391666667,0.316666667,BF
0.410277778,0.151752651,0.406666667,0.653333333,0.133333333,4.9,0.191666667,0.116666667,0.358333333,0.333333333,BF
0.407166667,0.168291603,0.456666667,0.666666667,0.14,4.761904762,0.25,0.116666667,0.258333333,0.375,BF
0.3975,0.160533803,0.373333333,0.666666667,0.133333333,5,0.216666667,0.2,0.266666667,0.316666667,BF
0.427722222,0.163575812,0.44,0.666666667,0.133333333,5,0.208333333,0.158333333,0.258333333,0.375,BF
0.423722222,0.173080608,0.446666667,0.666666667,0.14,4.761904762,0.25,0.108333333,0.266666667,0.375,BF
0.398388889,0.165204784,0.396666667,0.666666667,0.133333333,5,0.291666667,0.091666667,0.291666667,0.325,BF
0.437888889,0.156795604,0.436666667,0.666666667,0.133333333,5,0.15,0.15,0.316666667,0.383333333,BF
0.381555556,0.161391552,0.376666667,0.66,0.133333333,4.95,0.291666667,0.175,0.266666667,0.266666667,BF
0.421444444,0.170136834,0.433333333,0.66,0.133333333,4.95,0.241666667,0.083333333,0.275,0.4,BF
0.4145,0.172113055,0.44,0.666666667,0.133333333,5,0.266666667,0.1,0.25,0.383333333,BF
0.397777778,0.155132144,0.38,0.66,0.133333333,4.95,0.208333333,0.141666667,0.333333333,0.316666667,BF
0.412888889,0.147341796,0.433333333,0.666666667,0.133333333,5,0.175,0.175,0.325,0.325,BF
0.399,0.149682889,0.413333333,0.666666667,0.133333333,5,0.241666667,0.116666667,0.333333333,0.308333333,BF
0.419722222,0.165112973,0.453333333,0.666666667,0.133333333,5,0.25,0.1,0.258333333,0.391666667,BF
0.390277778,0.1689599,0.396666667,0.666666667,0.133333333,5,0.283333333,0.15,0.258333333,0.308333333,BF
0.3965,0.164484226,0.393333333,0.666666667,0.133333333,5,0.25,0.116666667,0.341666667,0.291666667,BF
0.431055556,0.15266936,0.436666667,0.66,0.133333333,4.95,0.141666667,0.108333333,0.375,0.375,BF
0.415333333,0.156183712,0.42,0.653333333,0.133333333,4.9,0.208333333,0.091666667,0.35,0.35,BF
0.4365,0.156258692,0.466666667,0.666666667,0.14,4.761904762,0.158333333,0.15,0.316666667,0.375,BF
0.443444444,0.163956641,0.446666667,0.666666667,0.14,4.761904762,0.183333333,0.1,0.291666667,0.425,BF
0.444,0.162293092,0.463333333,0.666666667,0.133333333,5,0.183333333,0.083333333,0.325,0.408333333,BF
0.436722222,0.15874154,0.476666667,0.66,0.133333333,4.95,0.191666667,0.075,0.3,0.433333333,BF
0.381055556,0.159962638,0.38,0.666666667,0.14,4.761904762,0.3,0.166666667,0.258333333,0.275,BF
0.421777778,0.168875522,0.423333333,0.666666667,0.133333333,5,0.233333333,0.091666667,0.3,0.375,BF
0.385166667,0.168201254,0.37,0.666666667,0.133333333,5,0.308333333,0.15,0.216666667,0.325,BF
0.396833333,0.14781815,0.386666667,0.666666667,0.14,4.761904762,0.191666667,0.191666667,0.375,0.241666667,BF
0.403388889,0.154530694,0.403333333,0.666666667,0.146666667,4.545454545,0.216666667,0.141666667,0.341666667,0.3,BF
0.439444444,0.148836969,0.45,0.666666667,0.146666667,4.545454545,0.125,0.15,0.341666667,0.383333333,BF
0.404888889,0.171626445,0.46,0.666666667,0.133333333,5,0.308333333,0.083333333,0.258333333,0.35,BF
0.406222222,0.161975972,0.436666667,0.666666667,0.14,4.761904762,0.258333333,0.158333333,0.225,0.358333333,BF
0.415166667,0.165211491,0.433333333,0.666666667,0.133333333,5,0.216666667,0.141666667,0.283333333,0.358333333,BF
0.439555556,0.165648956,0.473333333,0.666666667,0.146666667,4.545454545,0.183333333,0.091666667,0.333333333,0.391666667,BF
0.414944444,0.142248178,0.406666667,0.666666667,0.146666667,4.545454545,0.141666667,0.191666667,0.366666667,0.3,BF
0.414722222,0.15691921,0.42,0.66,0.133333333,4.95,0.241666667,0.066666667,0.325,0.366666667,BF
0.439722222,0.155057643,0.46,0.666666667,0.133333333,5,0.191666667,0.058333333,0.35,0.4,BF
0.4145,0.156923414,0.406666667,0.666666667,0.133333333,5,0.183333333,0.183333333,0.3,0.333333333,BF
0.407277778,0.146941418,0.413333333,0.66,0.14,4.714285714,0.208333333,0.116666667,0.383333333,0.291666667,BF
0.4215,0.171135522,0.43,0.666666667,0.133333333,5,0.208333333,0.15,0.25,0.391666667,BF
0.431055556,0.159123406,0.45,0.666666667,0.133333333,5,0.2,0.083333333,0.35,0.366666667,BF
0.429388889,0.153805134,0.453333333,0.666666667,0.133333333,5,0.175,0.175,0.283333333,0.366666667,BF
0.397277778,0.167308559,0.393333333,0.666666667,0.133333333,5,0.275,0.108333333,0.291666667,0.325,BF
0.414666667,0.161078531,0.446666667,0.666666667,0.133333333,5,0.216666667,0.1,0.325,0.358333333,BF
0.407166667,0.163025005,0.413333333,0.666666667,0.133333333,5,0.216666667,0.141666667,0.316666667,0.325,BF
0.403,0.159677195,0.413333333,0.666666667,0.14,4.761904762,0.25,0.091666667,0.35,0.308333333,BF
0.426111111,0.15696844,0.433333333,0.666666667,0.133333333,5,0.183333333,0.133333333,0.35,0.333333333,BF
0.431388889,0.151721884,0.433333333,0.66,0.14,4.714285714,0.158333333,0.083333333,0.391666667,0.366666667,BF
0.414388889,0.147461548,0.42,0.666666667,0.146666667,4.545454545,0.183333333,0.158333333,0.35,0.308333333,BF
0.422555556,0.167461819,0.436666667,0.666666667,0.14,4.761904762,0.241666667,0.108333333,0.266666667,0.383333333,BF
0.422666667,0.160908717,0.436666667,0.666666667,0.14,4.761904762,0.216666667,0.091666667,0.325,0.366666667,BF
0.406111111,0.169907062,0.413333333,0.666666667,0.133333333,5,0.266666667,0.075,0.308333333,0.35,BF
0.419444444,0.154372519,0.42,0.66,0.133333333,4.95,0.183333333,0.108333333,0.358333333,0.35,BF
0.420388889,0.160159341,0.433333333,0.66,0.146666667,4.5,0.225,0.066666667,0.35,0.358333333,BF
0.430166667,0.150281311,0.453333333,0.666666667,0.133333333,5,0.191666667,0.083333333,0.358333333,0.366666667,BF
0.400611111,0.174557187,0.413333333,0.666666667,0.133333333,5,0.283333333,0.133333333,0.233333333,0.35,BF
0.389277778,0.162612417,0.4,0.666666667,0.133333333,5,0.316666667,0.116666667,0.258333333,0.308333333,BF
0.413333333,0.164665861,0.42,0.66,0.133333333,4.95,0.225,0.133333333,0.266666667,0.375,BF
0.431666667,0.155336447,0.433333333,0.653333333,0.14,4.666666667,0.166666667,0.1,0.358333333,0.375,BF
0.377444444,0.159462644,0.363333333,0.666666667,0.133333333,5,0.291666667,0.175,0.291666667,0.241666667,BF
0.435722222,0.165813606,0.473333333,0.666666667,0.146666667,4.545454545,0.208333333,0.108333333,0.258333333,0.425,BF
0.3975,0.175685532,0.38,0.666666667,0.133333333,5,0.25,0.175,0.225,0.35,BF
0.407333333,0.150339547,0.393333333,0.666666667,0.146666667,4.545454545,0.166666667,0.2,0.35,0.283333333,BF
0.404666667,0.170864993,0.42,0.666666667,0.14,4.761904762,0.283333333,0.141666667,0.208333333,0.366666667,BF
0.399111111,0.161653301,0.39,0.666666667,0.133333333,5,0.241666667,0.15,0.3,0.308333333,BF
0.403388889,0.169580128,0.413333333,0.66,0.133333333,4.95,0.25,0.125,0.283333333,0.341666667,BF
0.390388889,0.168013151,0.363333333,0.666666667,0.133333333,5,0.266666667,0.175,0.283333333,0.275,BF
0.422222222,0.169024959,0.406666667,0.666666667,0.14,4.761904762,0.208333333,0.166666667,0.216666667,0.408333333,BF
0.439722222,0.144417167,0.426666667,0.666666667,0.133333333,5,0.116666667,0.125,0.4,0.358333333,BF
0.412611111,0.159461737,0.413333333,0.666666667,0.133333333,5,0.216666667,0.141666667,0.275,0.366666667,BF
0.4295,0.162851946,0.433333333,0.666666667,0.133333333,5,0.2,0.116666667,0.316666667,0.366666667,BF
0.430222222,0.167365333,0.456666667,0.666666667,0.133333333,5,0.2,0.158333333,0.241666667,0.4,BF
0.388444444,0.172314899,0.376666667,0.666666667,0.133333333,5,0.3,0.15,0.233333333,0.316666667,BF
0.414611111,0.160310846,0.4,0.666666667,0.14,4.761904762,0.2,0.183333333,0.275,0.341666667,BF
0.440277778,0.147523334,0.46,0.666666667,0.133333333,5,0.116666667,0.116666667,0.4,0.366666667,BF
0.395722222,0.161030287,0.383333333,0.653333333,0.133333333,4.9,0.216666667,0.133333333,0.375,0.275,BF
0.431555556,0.171443552,0.456666667,0.666666667,0.14,4.761904762,0.208333333,0.083333333,0.291666667,0.416666667,BF
0.411777778,0.160321184,0.413333333,0.666666667,0.133333333,5,0.225,0.158333333,0.291666667,0.325,BF
0.402666667,0.173133692,0.4,0.666666667,0.14,4.761904762,0.3,0.108333333,0.258333333,0.333333333,BF
0.445777778,0.165595287,0.45,0.666666667,0.133333333,5,0.15,0.141666667,0.291666667,0.416666667,BF
0.429611111,0.166696459,0.446666667,0.666666667,0.14,4.761904762,0.191666667,0.133333333,0.266666667,0.408333333,BF
0.381333333,0.155366138,0.366666667,0.66,0.133333333,4.95,0.258333333,0.158333333,0.325,0.258333333,BF
0.404944444,0.158712127,0.426666667,0.666666667,0.133333333,5,0.216666667,0.141666667,0.3,0.341666667,BF
0.381555556,0.164964379,0.406666667,0.666666667,0.133333333,5,0.308333333,0.125,0.283333333,0.283333333,BF
0.432055556,0.161668,0.463333333,0.666666667,0.133333333,5,0.2,0.075,0.316666667,0.408333333,BF
0.423666667,0.154981641,0.44,0.666666667,0.14,4.761904762,0.191666667,0.141666667,0.283333333,0.383333333,BF
0.414166667,0.166500898,0.393333333,0.666666667,0.133333333,5,0.233333333,0.116666667,0.3,0.35,BF
0.394722222,0.159454944,0.4,0.666666667,0.133333333,5,0.266666667,0.1,0.325,0.308333333,BF
0.432555556,0.161563748,0.436666667,0.666666667,0.133333333,5,0.208333333,0.025,0.4,0.366666667,BF
0.423555556,0.172503797,0.433333333,0.666666667,0.133333333,5,0.25,0.066666667,0.291666667,0.391666667,BF
0.438555556,0.162389219,0.433333333,0.666666667,0.133333333,5,0.158333333,0.183333333,0.275,0.383333333,BF
0.399388889,0.163646577,0.366666667,0.666666667,0.133333333,5,0.225,0.1,0.383333333,0.291666667,BF
0.382333333,0.161694228,0.363333333,0.666666667,0.133333333,5,0.275,0.183333333,0.275,0.266666667,BF
0.437777778,0.174487289,0.453333333,0.666666667,0.146666667,4.545454545,0.2,0.125,0.25,0.425,BF
0.427611111,0.154044862,0.426666667,0.666666667,0.133333333,5,0.175,0.1,0.375,0.35,BF
0.407277778,0.158597956,0.42,0.666666667,0.133333333,5,0.241666667,0.091666667,0.316666667,0.35,BF
0.423166667,0.160861273,0.42,0.666666667,0.14,4.761904762,0.183333333,0.133333333,0.316666667,0.366666667,BF
0.397944444,0.161236575,0.393333333,0.653333333,0.146666667,4.454545455,0.241666667,0.116666667,0.35,0.291666667,BF
0.421944444,0.168998579,0.446666667,0.666666667,0.133333333,5,0.225,0.1,0.291666667,0.383333333,BF
0.405944444,0.156916591,0.396666667,0.666666667,0.133333333,5,0.183333333,0.2,0.316666667,0.3,BF
0.393666667,0.157068975,0.383333333,0.666666667,0.133333333,5,0.241666667,0.091666667,0.383333333,0.283333333,BF
0.439555556,0.150390052,0.46,0.666666667,0.14,4.761904762,0.158333333,0.066666667,0.383333333,0.391666667,BF
0.437944444,0.159255494,0.46,0.666666667,0.14,4.761904762,0.175,0.133333333,0.291666667,0.4,BF
0.415166667,0.151358523,0.413333333,0.66,0.14,4.714285714,0.191666667,0.116666667,0.358333333,0.333333333,BF
0.413888889,0.154510361,0.426666667,0.666666667,0.133333333,5,0.183333333,0.141666667,0.325,0.35,BF
0.434666667,0.163286965,0.436666667,0.666666667,0.14,4.761904762,0.191666667,0.141666667,0.25,0.416666667,BF
0.437055556,0.160001858,0.473333333,0.653333333,0.153333333,4.260869565,0.191666667,0.075,0.308333333,0.425,BF
0.405111111,0.165615133,0.42,0.666666667,0.133333333,5,0.258333333,0.125,0.258333333,0.358333333,BF
0.447277778,0.161452316,0.466666667,0.666666667,0.133333333,5,0.2,0.033333333,0.333333333,0.433333333,BF
0.422277778,0.160581334,0.466666667,0.666666667,0.133333333,5,0.208333333,0.133333333,0.258333333,0.4,BF
0.431388889,0.156068399,0.443333333,0.666666667,0.133333333,5,0.2,0.108333333,0.3,0.391666667,BF
0.381277778,0.154098192,0.366666667,0.666666667,0.133333333,5,0.25,0.166666667,0.333333333,0.25,BF
0.423055556,0.165660596,0.426666667,0.666666667,0.133333333,5,0.208333333,0.091666667,0.341666667,0.358333333,BF
0.3985,0.160166726,0.38,0.666666667,0.14,4.761904762,0.266666667,0.141666667,0.258333333,0.333333333,BF
0.440277778,0.157077406,0.443333333,0.666666667,0.133333333,5,0.15,0.141666667,0.308333333,0.4,BF
0.426277778,0.161596368,0.433333333,0.666666667,0.133333333,5,0.175,0.141666667,0.325,0.358333333,BF
0.398833333,0.14194767,0.393333333,0.666666667,0.133333333,5,0.191666667,0.15,0.408333333,0.25,BF
0.430111111,0.174336642,0.446666667,0.666666667,0.133333333,5,0.216666667,0.15,0.233333333,0.4,BF
0.429333333,0.167212328,0.453333333,0.666666667,0.133333333,5,0.208333333,0.1,0.316666667,0.375,BF
0.3905,0.150999564,0.376666667,0.666666667,0.133333333,5,0.25,0.125,0.358333333,0.266666667,BF
0.439444444,0.154927972,0.433333333,0.666666667,0.133333333,5,0.158333333,0.091666667,0.35,0.4,BF
0.423222222,0.156895615,0.423333333,0.666666667,0.133333333,5,0.158333333,0.141666667,0.366666667,0.333333333,BF
0.393611111,0.173122897,0.4,0.666666667,0.133333333,5,0.3,0.083333333,0.291666667,0.325,BF
0.406888889,0.161167388,0.4,0.666666667,0.133333333,5,0.216666667,0.141666667,0.325,0.316666667,BF
0.391166667,0.170235543,0.403333333,0.666666667,0.133333333,5,0.275,0.183333333,0.258333333,0.283333333,BF
0.406555556,0.163578067,0.386666667,0.666666667,0.14,4.761904762,0.2,0.175,0.283333333,0.341666667,BF
0.414222222,0.156349422,0.406666667,0.666666667,0.14,4.761904762,0.2,0.125,0.35,0.325,BF
0.438777778,0.169727597,0.443333333,0.666666667,0.133333333,5,0.216666667,0.058333333,0.291666667,0.433333333,BF
0.450055556,0.158331628,0.466666667,0.666666667,0.133333333,5,0.141666667,0.141666667,0.283333333,0.433333333,BF
0.428,0.156663627,0.46,0.666666667,0.133333333,5,0.191666667,0.1,0.308333333,0.4,BF
0.406555556,0.166495112,0.443333333,0.666666667,0.14,4.761904762,0.258333333,0.125,0.241666667,0.375,BF
0.406222222,0.150161403,0.393333333,0.66,0.133333333,4.95,0.183333333,0.141666667,0.35,0.325,BF
0.414333333,0.165943867,0.44,0.653333333,0.133333333,4.9,0.216666667,0.116666667,0.275,0.391666667,BF
0.436611111,0.166275161,0.46,0.666666667,0.133333333,5,0.166666667,0.158333333,0.266666667,0.408333333,BF
0.413277778,0.170036511,0.433333333,0.666666667,0.133333333,5,0.233333333,0.15,0.258333333,0.358333333,BF
0.421388889,0.159667946,0.416666667,0.666666667,0.14,4.761904762,0.208333333,0.125,0.325,0.341666667,BF
0.412833333,0.151312126,0.416666667,0.666666667,0.133333333,5,0.158333333,0.2,0.341666667,0.3,BF
0.448444444,0.154573558,0.473333333,0.666666667,0.14,4.761904762,0.166666667,0.075,0.325,0.433333333,BF
0.407666667,0.172030549,0.406666667,0.666666667,0.133333333,5,0.258333333,0.166666667,0.233333333,0.341666667,BF
0.401888889,0.155230459,0.426666667,0.66,0.133333333,4.95,0.258333333,0.091666667,0.341666667,0.308333333,BF
0.411055556,0.172401061,0.433333333,0.666666667,0.133333333,5,0.266666667,0.116666667,0.25,0.366666667,BF
0.437222222,0.167605386,0.473333333,0.666666667,0.133333333,5,0.183333333,0.116666667,0.308333333,0.391666667,BF
0.437888889,0.152577563,0.446666667,0.666666667,0.133333333,5,0.158333333,0.15,0.316666667,0.375,BF
0.402666667,0.160992255,0.433333333,0.666666667,0.133333333,5,0.233333333,0.15,0.3,0.316666667,BF
0.414444444,0.164546364,0.406666667,0.66,0.133333333,4.95,0.233333333,0.083333333,0.35,0.333333333,BF
0.423166667,0.16217007,0.433333333,0.666666667,0.133333333,5,0.191666667,0.116666667,0.3,0.391666667,BF
0.421888889,0.166183464,0.44,0.666666667,0.133333333,5,0.225,0.075,0.341666667,0.358333333,BF
0.4175,0.159644943,0.423333333,0.66,0.14,4.714285714,0.191666667,0.141666667,0.325,0.341666667,BF
0.389111111,0.159471427,0.366666667,0.666666667,0.133333333,5,0.233333333,0.208333333,0.283333333,0.275,BF
0.429555556,0.149280836,0.44,0.666666667,0.146666667,4.545454545,0.166666667,0.125,0.325,0.383333333,BF
0.428166667,0.157895739,0.45,0.666666667,0.14,4.761904762,0.2,0.1,0.333333333,0.366666667,BF
0.441833333,0.152958896,0.473333333,0.66,0.146666667,4.5,0.133333333,0.158333333,0.316666667,0.391666667,BF
0.440444444,0.160751581,0.46,0.666666667,0.133333333,5,0.191666667,0.083333333,0.308333333,0.416666667,BF
0.437166667,0.160085557,0.453333333,0.666666667,0.133333333,5,0.191666667,0.091666667,0.283333333,0.433333333,BF
0.428666667,0.16406735,0.46,0.666666667,0.133333333,5,0.216666667,0.083333333,0.316666667,0.383333333,BF
0.397888889,0.160800944,0.4,0.666666667,0.14,4.761904762,0.233333333,0.141666667,0.333333333,0.291666667,BF
0.422333333,0.153058211,0.42,0.666666667,0.133333333,5,0.166666667,0.158333333,0.341666667,0.333333333,BF
0.439944444,0.16856952,0.46,0.666666667,0.133333333,5,0.191666667,0.116666667,0.258333333,0.433333333,BF
0.418555556,0.16258,0.433333333,0.666666667,0.133333333,5,0.241666667,0.075,0.316666667,0.366666667,BF
0.430444444,0.17083468,0.46,0.666666667,0.133333333,5,0.225,0.116666667,0.25,0.408333333,BF
0.436444444,0.163038225,0.443333333,0.66,0.146666667,4.5,0.208333333,0.066666667,0.308333333,0.416666667,BF
0.395444444,0.166389648,0.383333333,0.666666667,0.133333333,5,0.25,0.183333333,0.241666667,0.325,BF
0.4275,0.158122888,0.42,0.666666667,0.14,4.761904762,0.183333333,0.175,0.275,0.366666667,BF
0.417388889,0.15004337,0.42,0.666666667,0.133333333,5,0.166666667,0.141666667,0.35,0.341666667,BF
0.405166667,0.153856039,0.426666667,0.653333333,0.133333333,4.9,0.241666667,0.125,0.308333333,0.325,BF
0.411888889,0.172007824,0.426666667,0.666666667,0.14,4.761904762,0.258333333,0.108333333,0.266666667,0.366666667,BF
0.381111111,0.162596425,0.363333333,0.66,0.133333333,4.95,0.275,0.15,0.283333333,0.291666667,BF
0.399166667,0.150250491,0.393333333,0.666666667,0.133333333,5,0.208333333,0.191666667,0.316666667,0.283333333,BF
0.423722222,0.160053203,0.45,0.666666667,0.133333333,5,0.2,0.091666667,0.325,0.383333333,BF
0.381722222,0.159212572,0.353333333,0.653333333,0.133333333,4.9,0.291666667,0.141666667,0.3,0.266666667,BF
0.429611111,0.142654037,0.403333333,0.66,0.14,4.714285714,0.108333333,0.108333333,0.475,0.308333333,BF
0.396333333,0.150526868,0.4,0.66,0.133333333,4.95,0.241666667,0.141666667,0.4,0.216666667,BF
0.387111111,0.172661342,0.373333333,0.666666667,0.133333333,5,0.333333333,0.091666667,0.241666667,0.333333333,BF
0.421277778,0.155547996,0.4,0.666666667,0.146666667,4.545454545,0.175,0.133333333,0.316666667,0.375,BF
0.456388889,0.152153286,0.486666667,0.666666667,0.153333333,4.347826087,0.141666667,0.108333333,0.316666667,0.433333333,BF
0.381444444,0.166760049,0.36,0.66,0.133333333,4.95,0.316666667,0.141666667,0.25,0.291666667,BF
0.404611111,0.159468763,0.39,0.66,0.133333333,4.95,0.208333333,0.15,0.341666667,0.3,BF
0.456333333,0.145851696,0.47,0.66,0.133333333,4.95,0.125,0.041666667,0.383333333,0.45,BF
0.405833333,0.154135189,0.42,0.666666667,0.133333333,5,0.208333333,0.175,0.283333333,0.333333333,BF
0.431222222,0.154697339,0.433333333,0.666666667,0.133333333,5,0.158333333,0.15,0.316666667,0.375,BF
0.421722222,0.154444871,0.436666667,0.666666667,0.133333333,5,0.175,0.141666667,0.358333333,0.325,BF
0.437333333,0.155773783,0.426666667,0.666666667,0.133333333,5,0.15,0.1,0.35,0.4,BF
0.443333333,0.161482395,0.463333333,0.666666667,0.133333333,5,0.175,0.083333333,0.316666667,0.425,BF
0.438666667,0.161915702,0.46,0.666666667,0.133333333,5,0.158333333,0.15,0.266666667,0.425,BF
0.389444444,0.145912457,0.376666667,0.66,0.14,4.714285714,0.183333333,0.2,0.366666667,0.25,BF
0.414944444,0.16745248,0.426666667,0.666666667,0.133333333,5,0.25,0.1,0.283333333,0.366666667,BF
0.429888889,0.156055446,0.43,0.666666667,0.14,4.761904762,0.175,0.125,0.333333333,0.366666667,BF
0.390666667,0.165684276,0.386666667,0.666666667,0.133333333,5,0.283333333,0.15,0.258333333,0.308333333,BF
0.422333333,0.158938237,0.44,0.666666667,0.133333333,5,0.166666667,0.166666667,0.291666667,0.375,BF
0.42,0.165046467,0.44,0.666666667,0.133333333,5,0.225,0.125,0.283333333,0.366666667,BF
0.425722222,0.160096366,0.44,0.66,0.14,4.714285714,0.2,0.108333333,0.333333333,0.358333333,BF
0.405888889,0.168821218,0.393333333,0.666666667,0.133333333,5,0.25,0.175,0.208333333,0.366666667,BF
